x_coord	y_coord	score
260	64	-4.342763
505	167	-4.342831
182	438	-4.3429275
621	17	-4.3429685
326	445	-4.3439198
882	141	-4.344423
172	435	-4.3447123
22	604	-4.3447413
385	110	-4.3455153
452	406	-4.3456507
372	54	-4.3460608
110	246	-4.346239
311	72	-4.3463883
568	146	-4.3464684
642	64	-4.346494
25	623	-4.3468404
174	105	-4.347556
525	276	-4.3479695
451	299	-4.348311
163	509	-4.3487105
120	483	-4.3487334
97	460	-4.348802
880	496	-4.348855
234	144	-4.3495407
323	526	-4.3496904
202	454	-4.3499317
28	451	-4.350377
176	494	-4.3504677
545	26	-4.3510723
331	318	-4.3533254
72	103	-4.3534064
187	376	-4.3537183
336	302	-4.354016
123	166	-4.3541307
262	258	-4.354145
456	232	-4.3544903
125	340	-4.3547907
21	286	-4.355291
308	234	-4.355347
30	416	-4.355349
35	366	-4.355782
599	93	-4.356182
286	102	-4.356707
74	273	-4.3567424
330	121	-4.3573694
257	94	-4.3579016
205	583	-4.358543
597	38	-4.359486
79	56	-4.360008
463	280	-4.3613577
47	378	-4.3613806
10	163	-4.363861
401	297	-4.364281
463	128	-4.364723
285	521	-4.3663697
61	304	-4.367755
454	176	-4.3684316
113	54	-4.368708
586	62	-4.3687253
116	78	-4.368846
235	440	-4.3690147
160	340	-4.369058
316	286	-4.3698626
44	156	-4.370017
896	118	-4.3711476
147	509	-4.372463
410	352	-4.3727903
344	296	-4.372838
386	322	-4.37356
269	312	-4.3736615
282	458	-4.3739147
330	455	-4.374428
334	518	-4.374438
471	142	-4.3752837
78	602	-4.3754644
908	152	-4.3757334
357	272	-4.375994
312	416	-4.37641
516	226	-4.3774333
115	45	-4.3775535
289	374	-4.3785524
176	171	-4.3789864
632	176	-4.379635
233	163	-4.3809767
160	253	-4.3815155
102	149	-4.3820086
125	351	-4.383033
349	125	-4.3830876
941	325	-4.3830976
936	533	-4.383231
74	350	-4.383415
310	483	-4.3837724
264	84	-4.3850374
252	207	-4.3851447
321	254	-4.3853426
26	340	-4.3854012
327	52	-4.385833
469	210	-4.3859425
735	14	-4.3861604
276	463	-4.386298
138	430	-4.386417
85	378	-4.3865447
116	194	-4.3874736
140	26	-4.387665
373	81	-4.3879323
299	312	-4.388036
289	13	-4.3881125
108	307	-4.3888164
495	83	-4.3892684
477	45	-4.3895817
959	499	-4.3902197
74	363	-4.3905334
186	370	-4.3905983
705	29	-4.3918886
375	108	-4.3920774
177	123	-4.392142
248	305	-4.3930054
164	247	-4.3930855
386	384	-4.393369
858	65	-4.3933916
638	38	-4.3935776
386	5	-4.393747
413	208	-4.393796
524	23	-4.3940625
291	368	-4.394223
447	159	-4.3946567
346	173	-4.3954983
206	187	-4.395901
906	45	-4.396993
210	21	-4.397034
431	244	-4.39728
117	461	-4.3973293
74	183	-4.397621
115	154	-4.398591
96	472	-4.3987627
541	259	-4.3988085
181	486	-4.39894
248	134	-4.3992395
143	334	-4.3992476
925	544	-4.3998437
446	28	-4.400103
168	388	-4.400105
66	204	-4.4006357
854	52	-4.4009447
69	232	-4.4015203
442	38	-4.4017906
117	492	-4.4020896
51	535	-4.4022236
641	163	-4.4023366
408	99	-4.40235
21	615	-4.402533
893	538	-4.403306
100	483	-4.403742
292	377	-4.404521
582	66	-4.404898
568	136	-4.4050565
860	80	-4.4051595
419	200	-4.4063864
196	346	-4.4071097
405	364	-4.407155
76	559	-4.4073877
166	517	-4.407602
444	163	-4.408434
336	393	-4.408575
75	285	-4.4093328
122	666	-4.4093614
927	552	-4.410812
858	15	-4.4108453
174	521	-4.4109926
853	15	-4.411236
454	54	-4.411498
371	25	-4.4115553
300	143	-4.4116116
541	119	-4.4120755
143	477	-4.412444
919	273	-4.4125204
46	314	-4.4126244
528	211	-4.412646
105	178	-4.4126773
121	100	-4.412797
134	225	-4.4131904
187	619	-4.413313
329	273	-4.4133506
916	200	-4.414044
204	140	-4.414124
375	332	-4.4143376
581	62	-4.414353
394	375	-4.41463
466	38	-4.4153395
28	274	-4.4157605
172	242	-4.4157705
400	21	-4.417029
948	155	-4.417152
266	321	-4.417869
313	420	-4.418537
171	121	-4.4186134
192	205	-4.418882
259	486	-4.4196644
135	418	-4.4213667
56	572	-4.4215875
318	529	-4.4217734
88	374	-4.422666
70	114	-4.423087
381	19	-4.4231486
121	468	-4.4244313
47	549	-4.424455
647	19	-4.4251175
142	469	-4.425519
587	122	-4.4259706
182	164	-4.4263134
115	641	-4.426532
119	203	-4.426983
898	204	-4.4271154
102	488	-4.427391
147	208	-4.4274783
290	291	-4.4274883
285	11	-4.4276266
59	411	-4.4281554
508	302	-4.428916
242	79	-4.428972
59	248	-4.429228
30	573	-4.4295816
383	376	-4.4297767
394	105	-4.429799
321	212	-4.430126
176	85	-4.4301577
334	338	-4.4310946
443	53	-4.4311686
925	299	-4.4311686
361	415	-4.431427
449	180	-4.4317827
17	288	-4.4319816
227	335	-4.4326196
891	498	-4.432624
78	442	-4.4330006
120	630	-4.4330845
96	306	-4.4331727
31	663	-4.4335194
294	157	-4.433694
77	359	-4.4338903
237	294	-4.433912
125	445	-4.434361
916	557	-4.4358354
677	75	-4.435858
338	544	-4.4360895
131	337	-4.4361124
548	239	-4.4365244
234	221	-4.436528
68	429	-4.4381223
196	279	-4.4381933
478	284	-4.438453
23	440	-4.4388747
918	329	-4.4394903
439	73	-4.43955
19	163	-4.439851
284	304	-4.440652
79	333	-4.4408145
249	257	-4.4408164
354	241	-4.441726
397	434	-4.4419947
187	95	-4.4423723
119	550	-4.443159
642	52	-4.4437346
148	126	-4.4441867
934	296	-4.4446816
74	440	-4.444754
873	92	-4.445575
127	671	-4.445632
82	470	-4.446701
383	179	-4.4468517
422	276	-4.447009
254	141	-4.4475274
180	432	-4.4478855
21	280	-4.4478955
365	232	-4.4480085
169	451	-4.448203
367	84	-4.4487324
172	175	-4.4488373
308	381	-4.449008
232	318	-4.4490614
307	263	-4.4503484
37	102	-4.4511743
227	45	-4.4513206
171	509	-4.451507
641	14	-4.4515576
850	32	-4.4516664
298	426	-4.4519806
234	116	-4.452338
269	110	-4.452602
448	239	-4.4531226
432	96	-4.453136
290	510	-4.45433
18	137	-4.454452
142	95	-4.4545
94	488	-4.455371
224	369	-4.4558883
474	119	-4.455949
252	29	-4.456084
265	11	-4.4562497
888	486	-4.456674
54	341	-4.4568753
322	117	-4.4568973
276	303	-4.456983
71	622	-4.45757
139	91	-4.45848
428	30	-4.4585233
912	166	-4.459095
198	142	-4.4602604
719	22	-4.460265
166	341	-4.4607415
191	149	-4.4610066
550	1	-4.4615207
20	634	-4.4618454
109	645	-4.462449
301	35	-4.462672
221	436	-4.4627743
103	383	-4.462977
94	457	-4.4636045
49	254	-4.464495
923	289	-4.4652553
62	242	-4.4653015
106	200	-4.465454
309	537	-4.465633
144	214	-4.465948
117	52	-4.4661245
959	456	-4.466267
922	333	-4.4667306
152	508	-4.4677496
235	502	-4.4680357
946	328	-4.4681916
87	153	-4.4682326
464	59	-4.4683084
481	127	-4.469289
185	487	-4.469684
109	185	-4.4699264
282	451	-4.469996
146	461	-4.4700446
103	463	-4.470877
237	323	-4.4709377
427	340	-4.471615
5	454	-4.4718094
199	94	-4.47267
396	245	-4.4728494
114	129	-4.473077
483	281	-4.4737377
570	85	-4.474596
535	14	-4.4746037
619	76	-4.4746118
296	273	-4.4750886
147	606	-4.4754367
927	308	-4.476341
372	274	-4.4769917
174	217	-4.4772124
129	298	-4.4780307
185	179	-4.4782877
174	111	-4.4786453
227	235	-4.479416
927	464	-4.480053
298	518	-4.480199
618	190	-4.480645
138	425	-4.4806585
199	467	-4.480775
145	520	-4.480911
189	486	-4.4810324
205	60	-4.481261
74	170	-4.4817204
803	671	-4.482386
932	614	-4.482721
500	176	-4.48285
433	253	-4.483156
59	626	-4.484894
927	34	-4.4849176
645	15	-4.4852977
305	220	-4.485932
556	173	-4.4859676
182	393	-4.4865613
36	156	-4.48689
376	53	-4.487072
914	496	-4.4872417
357	290	-4.4879823
349	132	-4.4889436
922	306	-4.488992
612	101	-4.4890914
525	18	-4.4891553
288	159	-4.4897566
383	42	-4.48978
905	53	-4.490086
223	129	-4.4901266
326	343	-4.491863
221	591	-4.4918723
70	288	-4.491974
413	217	-4.4920025
127	482	-4.492033
283	360	-4.492807
80	625	-4.492959
225	242	-4.4934106
385	245	-4.494112
248	543	-4.4945507
80	430	-4.4950213
908	10	-4.49549
222	316	-4.495538
330	314	-4.495663
603	210	-4.495695
550	30	-4.495744
155	363	-4.4965916
70	67	-4.496686
39	326	-4.496835
272	471	-4.497322
926	273	-4.4978604
343	190	-4.49804
278	583	-4.49851
944	84	-4.498677
263	280	-4.500361
109	673	-4.500497
370	197	-4.5010824
97	327	-4.501161
633	127	-4.5011883
77	511	-4.5012627
372	20	-4.501558
172	168	-4.502058
876	51	-4.502849
228	365	-4.5030527
77	617	-4.5033054
76	317	-4.5043817
30	349	-4.5046234
939	330	-4.5046554
62	300	-4.504672
92	274	-4.5047116
132	569	-4.504994
336	141	-4.5049953
290	283	-4.5056443
25	244	-4.5065365
343	374	-4.5069556
101	478	-4.5069804
360	23	-4.5070477
948	136	-4.507403
141	573	-4.5075555
147	222	-4.507955
930	100	-4.508085
927	453	-4.508674
51	390	-4.508766
99	264	-4.508834
357	419	-4.508901
247	342	-4.509044
103	86	-4.5098305
865	74	-4.5100603
915	528	-4.5103245
437	65	-4.510544
141	526	-4.51056
550	104	-4.510591
387	40	-4.5108075
274	101	-4.510922
123	105	-4.510978
176	234	-4.5112004
377	143	-4.511768
74	516	-4.511939
921	546	-4.5129056
692	8	-4.5129337
13	482	-4.5130973
424	98	-4.513222
246	80	-4.513496
24	323	-4.5137215
412	100	-4.514379
949	74	-4.514768
337	448	-4.5152287
373	112	-4.5156426
485	36	-4.515795
109	177	-4.5162053
172	504	-4.5166574
380	7	-4.517699
288	94	-4.5178857
38	266	-4.5181427
360	402	-4.518267
466	223	-4.5183578
391	380	-4.5191474
895	542	-4.52033
18	367	-4.5211673
558	271	-4.5213094
69	511	-4.5213294
391	248	-4.5215907
128	242	-4.5225034
182	381	-4.5238333
273	204	-4.524408
281	246	-4.524596
115	482	-4.5246983
472	51	-4.526142
204	151	-4.526492
896	472	-4.5266953
394	19	-4.5268717
94	483	-4.527276
916	69	-4.5275817
79	102	-4.527878
266	68	-4.5280128
372	64	-4.528162
383	266	-4.528472
473	31	-4.5296984
577	69	-4.531096
31	341	-4.5312657
512	81	-4.5313697
402	431	-4.532042
581	133	-4.532138
298	242	-4.5323257
123	546	-4.5330133
681	104	-4.53322
950	104	-4.533607
586	126	-4.5344563
101	469	-4.53513
937	107	-4.535263
334	174	-4.5353394
472	213	-4.5357037
152	406	-4.53571
247	486	-4.53621
327	141	-4.536373
212	43	-4.537118
609	98	-4.5373135
260	91	-4.5374618
81	212	-4.5375447
289	605	-4.538824
536	53	-4.539783
865	85	-4.539808
148	514	-4.539826
7	462	-4.539894
54	252	-4.540028
21	471	-4.5408745
36	96	-4.541319
884	67	-4.542386
100	302	-4.542424
392	73	-4.5430307
19	639	-4.543288
364	356	-4.543568
147	228	-4.5444894
426	65	-4.5451345
285	526	-4.545328
191	470	-4.545677
138	471	-4.545879
321	397	-4.5461254
487	326	-4.546743
935	292	-4.546755
223	451	-4.5470595
166	623	-4.5486956
157	509	-4.5489845
194	30	-4.5498214
403	368	-4.5499177
176	297	-4.5501747
306	300	-4.5506043
26	150	-4.5507026
159	518	-4.551521
170	56	-4.551975
100	641	-4.5523887
337	121	-4.5526266
133	20	-4.552745
252	86	-4.553741
59	134	-4.553793
100	388	-4.55433
97	479	-4.554508
121	149	-4.554583
684	73	-4.555173
630	70	-4.5554805
201	102	-4.5556507
470	126	-4.5557914
437	41	-4.555864
339	390	-4.55623
470	282	-4.557039
88	299	-4.557338
300	227	-4.5575604
89	192	-4.5577674
173	132	-4.5578675
178	161	-4.557971
646	115	-4.558085
423	281	-4.5580916
93	265	-4.5581555
80	614	-4.5586553
382	390	-4.559003
145	86	-4.5593247
531	125	-4.559878
92	128	-4.559902
103	260	-4.559974
43	551	-4.5607524
130	342	-4.5609055
327	277	-4.561437
262	326	-4.5615544
433	440	-4.5617504
85	603	-4.561836
109	121	-4.562968
518	129	-4.5632577
416	274	-4.563386
467	56	-4.563419
124	441	-4.5634317
122	36	-4.5636687
930	314	-4.563901
101	154	-4.563949
399	303	-4.563973
126	558	-4.564419
44	207	-4.5645623
267	283	-4.5647306
223	583	-4.5650587
406	105	-4.5650907
347	90	-4.565688
457	142	-4.5658484
112	297	-4.5663443
876	109	-4.5667176
917	538	-4.5673823
259	21	-4.56787
131	542	-4.568077
376	139	-4.568425
86	240	-4.568546
142	13	-4.5690913
431	338	-4.569656
200	603	-4.5699573
535	32	-4.5699806
261	468	-4.570247
852	38	-4.570423
116	86	-4.570515
339	113	-4.5709195
285	162	-4.5710635
891	492	-4.5730476
253	525	-4.575074
711	61	-4.5759425
89	101	-4.576453
903	141	-4.5770125
530	66	-4.5773454
293	518	-4.577464
284	441	-4.5775104
148	36	-4.5788054
514	12	-4.579818
549	46	-4.580006
179	106	-4.580041
540	99	-4.580346
147	13	-4.580355
541	191	-4.5820656
171	395	-4.5821433
289	18	-4.5821886
150	215	-4.5823035
202	534	-4.5824695
21	600	-4.5832443
23	465	-4.583348
308	305	-4.5839124
930	289	-4.5839767
43	370	-4.5841966
77	213	-4.584333
0	631	-4.5843863
534	41	-4.584403
43	160	-4.5854387
400	105	-4.586137
301	217	-4.5864725
179	211	-4.5866313
959	139	-4.5867405
179	94	-4.5868425
120	84	-4.5875883
261	390	-4.5879817
871	88	-4.5882454
412	93	-4.588349
426	444	-4.588433
255	257	-4.589323
44	246	-4.591179
242	485	-4.591887
597	101	-4.5922894
380	243	-4.592671
501	103	-4.5927777
63	164	-4.5927916
303	309	-4.592957
614	3	-4.593394
440	319	-4.593624
123	488	-4.5940075
162	283	-4.594078
584	240	-4.5947633
221	108	-4.594895
34	612	-4.594925
168	334	-4.595219
269	10	-4.5954533
944	114	-4.595591
50	85	-4.5962977
109	162	-4.5967407
442	188	-4.59762
163	406	-4.5976467
490	320	-4.597759
210	193	-4.598199
208	278	-4.598455
285	203	-4.599118
82	279	-4.59922
374	192	-4.599514
471	206	-4.5995326
307	547	-4.5998306
131	149	-4.6000867
51	361	-4.6005216
38	488	-4.6006575
245	96	-4.600737
551	42	-4.60095
26	395	-4.6009736
14	453	-4.6021123
393	316	-4.602837
306	78	-4.6028457
88	455	-4.6029897
227	447	-4.6034126
285	289	-4.603722
40	88	-4.603847
45	650	-4.604694
318	60	-4.604777
453	303	-4.60488
64	363	-4.605417
97	160	-4.605685
154	111	-4.6062326
64	181	-4.6073823
131	534	-4.6074204
76	593	-4.6074424
232	323	-4.608352
408	359	-4.608419
181	625	-4.6084647
220	115	-4.608547
920	558	-4.6086245
342	387	-4.6088347
91	188	-4.609335
449	49	-4.609434
19	251	-4.6103635
886	167	-4.610581
196	542	-4.6110697
862	652	-4.611241
189	201	-4.6114926
380	50	-4.6119304
655	109	-4.612751
488	257	-4.612802
540	51	-4.6132154
865	20	-4.613838
132	241	-4.6141167
121	232	-4.614333
170	406	-4.614837
151	193	-4.616104
63	152	-4.6162214
930	250	-4.6163526
519	74	-4.616514
802	666	-4.616757
252	547	-4.6167774
323	564	-4.6169133
196	549	-4.617545
195	477	-4.6179204
232	366	-4.6183705
372	404	-4.618418
897	647	-4.6184435
72	451	-4.61885
188	219	-4.619694
144	17	-4.6199713
264	57	-4.620302
444	181	-4.6204863
58	169	-4.6206946
263	199	-4.621005
281	616	-4.621074
948	118	-4.6211443
84	595	-4.6214705
354	362	-4.622006
540	201	-4.6221547
497	185	-4.622253
188	561	-4.622305
175	438	-4.622426
361	19	-4.622793
135	656	-4.623755
137	564	-4.6239433
286	357	-4.624094
194	166	-4.624227
160	312	-4.6244416
448	165	-4.6246963
96	148	-4.626243
119	117	-4.627279
296	385	-4.6272974
68	355	-4.627668
117	172	-4.6287613
650	27	-4.629143
295	598	-4.629251
479	131	-4.629582
176	501	-4.629606
949	141	-4.630385
35	662	-4.6306906
64	400	-4.631564
929	458	-4.632418
83	147	-4.632574
188	106	-4.6328764
120	538	-4.632907
122	621	-4.633427
21	159	-4.6340003
159	197	-4.6340966
466	288	-4.634451
269	88	-4.635033
395	36	-4.6363664
388	265	-4.636661
206	146	-4.6369677
261	8	-4.6371927
266	124	-4.637238
520	9	-4.637239
311	151	-4.637463
67	102	-4.638501
29	301	-4.638727
150	117	-4.6393557
256	134	-4.639469
199	56	-4.6396046
611	144	-4.6398335
85	436	-4.640473
52	420	-4.6407323
168	239	-4.6407504
654	142	-4.640789
298	283	-4.6409454
23	538	-4.641352
367	15	-4.6416802
457	297	-4.6417847
911	478	-4.641883
927	89	-4.642326
13	477	-4.6428795
133	676	-4.642982
76	627	-4.6434193
902	34	-4.6440697
67	303	-4.644305
164	513	-4.644763
236	148	-4.6464796
123	435	-4.646508
65	131	-4.646913
84	589	-4.6471972
312	47	-4.6475654
909	648	-4.6478467
261	15	-4.6481085
41	360	-4.6483445
399	115	-4.6487494
939	316	-4.6491885
357	424	-4.6497064
593	46	-4.6501107
133	573	-4.6505256
154	261	-4.650642
454	148	-4.651217
92	671	-4.6514945
506	234	-4.65166
178	167	-4.651987
536	60	-4.6526065
506	241	-4.653364
265	464	-4.65388
107	207	-4.6541915
533	37	-4.6543527
268	114	-4.6553936
876	57	-4.6556783
224	321	-4.655724
285	366	-4.655796
902	224	-4.6560874
130	546	-4.656151
255	521	-4.6562805
199	62	-4.6569223
407	64	-4.657404
856	37	-4.6576276
200	667	-4.657743
878	65	-4.6591
527	126	-4.659309
157	398	-4.6593266
264	600	-4.659381
305	137	-4.66006
255	533	-4.6617465
371	279	-4.661961
314	140	-4.6620903
170	384	-4.6624513
88	662	-4.6629395
217	261	-4.663266
325	399	-4.663361
255	280	-4.6637974
218	319	-4.6639214
371	76	-4.664008
224	246	-4.664264
462	148	-4.6655617
107	464	-4.6657395
379	85	-4.6662235
197	530	-4.6666217
318	459	-4.666764
540	210	-4.6667867
910	53	-4.667456
113	397	-4.6678276
136	214	-4.6688037
392	259	-4.669694
504	306	-4.6698604
83	609	-4.669971
379	110	-4.670202
91	497	-4.6703053
56	374	-4.6706433
286	167	-4.6711545
163	65	-4.671689
169	446	-4.671732
311	471	-4.6718135
850	64	-4.6736393
198	673	-4.6736727
863	16	-4.6737137
919	314	-4.673892
616	142	-4.674427
88	141	-4.6749544
931	626	-4.6753798
79	284	-4.6759
519	135	-4.675945
221	515	-4.676254
165	197	-4.677023
149	203	-4.677289
861	84	-4.677478
628	84	-4.6776266
403	278	-4.678165
85	665	-4.678429
198	154	-4.6785808
17	276	-4.6785817
159	504	-4.680222
74	445	-4.6810503
76	110	-4.6815233
368	121	-4.6819735
12	346	-4.681985
62	406	-4.6824036
299	528	-4.68325
600	215	-4.683551
791	671	-4.6837926
272	91	-4.6838317
298	512	-4.6839967
18	150	-4.6844525
141	279	-4.684584
228	174	-4.6847863
175	119	-4.6851563
128	478	-4.6861315
443	156	-4.686444
63	604	-4.686796
868	62	-4.6868806
293	16	-4.6870804
929	511	-4.687179
107	456	-4.68736
398	17	-4.687402
263	515	-4.6878147
80	113	-4.688011
485	252	-4.6883774
81	275	-4.688592
170	516	-4.6890206
154	357	-4.6892376
488	360	-4.690414
171	625	-4.6904826
895	112	-4.6906576
190	550	-4.6908855
194	143	-4.691102
670	84	-4.691131
377	273	-4.691142
270	207	-4.6911893
907	471	-4.6927075
565	92	-4.693869
475	208	-4.694185
445	152	-4.694309
214	592	-4.6947613
81	313	-4.6950746
420	286	-4.6955733
574	142	-4.6958356
153	397	-4.6959896
562	66	-4.696506
544	1	-4.6971455
493	247	-4.697869
215	138	-4.6984296
250	90	-4.698638
231	227	-4.6986413
94	331	-4.6986756
25	568	-4.6992636
195	482	-4.6992874
433	78	-4.6993656
439	163	-4.7002144
897	641	-4.701098
67	236	-4.7019134
486	185	-4.7023687
849	41	-4.703149
402	248	-4.703539
20	379	-4.7041183
85	314	-4.7046666
183	89	-4.704735
142	229	-4.704783
385	10	-4.7048507
103	568	-4.704969
266	630	-4.7054167
112	174	-4.705805
92	171	-4.705831
36	387	-4.7071695
258	396	-4.707838
913	515	-4.7079215
414	213	-4.7081146
544	13	-4.708328
64	70	-4.709348
204	341	-4.709537
48	543	-4.7103343
338	511	-4.7113805
453	165	-4.7117915
879	507	-4.712582
169	105	-4.7127643
427	71	-4.713498
43	398	-4.7137213
931	330	-4.7141976
153	587	-4.7148104
266	523	-4.715026
421	205	-4.715349
205	270	-4.715349
908	234	-4.7153687
223	460	-4.715419
309	399	-4.7154965
190	170	-4.7157707
435	242	-4.7162256
217	266	-4.7167172
530	310	-4.7167597
901	220	-4.7177544
124	679	-4.7178626
242	351	-4.7186337
55	385	-4.719613
266	75	-4.7196865
356	294	-4.719738
242	496	-4.7197704
463	158	-4.721372
919	291	-4.721677
425	194	-4.721916
344	379	-4.7227254
153	513	-4.7228017
293	513	-4.7229457
201	193	-4.7234693
850	651	-4.7237062
150	472	-4.724047
383	271	-4.7244797
302	592	-4.7245345
183	227	-4.7246833
249	247	-4.724703
91	322	-4.7256327
55	355	-4.7256985
523	47	-4.725726
246	214	-4.7257557
99	319	-4.7260337
463	43	-4.7270026
34	495	-4.727411
137	546	-4.727451
430	262	-4.7278576
244	257	-4.728733
946	384	-4.729225
926	378	-4.729463
101	189	-4.729506
893	528	-4.729862
465	218	-4.729989
694	45	-4.7300096
61	533	-4.7308283
160	512	-4.7308774
35	537	-4.731011
163	528	-4.7313223
60	355	-4.731665
949	132	-4.731763
89	463	-4.7323246
20	447	-4.7324486
169	338	-4.7325444
139	340	-4.7338004
474	148	-4.7340937
334	451	-4.7342043
341	120	-4.7343335
228	584	-4.734602
167	649	-4.734922
473	200	-4.734987
114	245	-4.735205
293	348	-4.7352524
916	174	-4.735938
537	115	-4.7361064
269	187	-4.73626
546	37	-4.7363024
281	374	-4.7364106
622	73	-4.7365584
432	65	-4.737014
205	546	-4.7370896
284	171	-4.737253
127	465	-4.737401
441	335	-4.737749
374	153	-4.737752
319	475	-4.737978
329	310	-4.738127
550	234	-4.7382708
467	292	-4.7384787
277	104	-4.7385454
65	576	-4.7386785
317	116	-4.738752
202	671	-4.7391205
563	30	-4.739539
369	109	-4.739794
391	320	-4.7401876
21	258	-4.740438
25	354	-4.7406673
160	352	-4.740956
128	14	-4.7412
505	340	-4.7412558
339	296	-4.7412786
537	120	-4.7415056
445	57	-4.7425437
155	452	-4.7425556
305	31	-4.7427793
412	222	-4.742842
571	255	-4.743693
155	344	-4.7437615
70	627	-4.7438893
467	144	-4.744773
406	244	-4.7447796
326	113	-4.745242
23	665	-4.7454705
190	478	-4.7459426
730	35	-4.7460656
155	519	-4.7462025
248	140	-4.7465467
25	580	-4.7469854
240	153	-4.7474947
551	194	-4.7475076
289	240	-4.7475595
368	153	-4.7479596
857	70	-4.7481914
44	254	-4.7483897
216	254	-4.7483916
112	196	-4.748612
178	382	-4.750467
530	113	-4.750641
272	441	-4.751384
33	268	-4.7534785
311	393	-4.7540784
98	490	-4.754142
120	258	-4.7554493
57	230	-4.756108
238	96	-4.7561126
226	457	-4.7562737
282	104	-4.7563934
97	174	-4.756521
846	28	-4.756749
213	260	-4.7568245
34	603	-4.756922
485	63	-4.756998
270	195	-4.7575254
78	157	-4.7576156
278	371	-4.757988
418	104	-4.7590785
566	259	-4.7590923
119	91	-4.759466
394	394	-4.7597218
263	129	-4.7599382
348	294	-4.761311
7	353	-4.761665
406	48	-4.7622952
362	157	-4.7626305
130	557	-4.7627797
524	212	-4.7631745
304	26	-4.763306
344	34	-4.7638817
122	562	-4.764788
912	511	-4.764948
442	167	-4.765342
490	199	-4.765848
76	115	-4.766848
169	328	-4.767289
346	285	-4.767296
917	519	-4.768554
216	119	-4.7697115
559	166	-4.769951
182	375	-4.7700276
147	363	-4.770071
251	144	-4.7700925
86	209	-4.7702026
350	172	-4.770505
56	197	-4.7705765
152	349	-4.7709026
388	257	-4.771373
228	106	-4.7720284
317	387	-4.77225
131	219	-4.772262
254	438	-4.7729726
363	352	-4.772978
111	87	-4.773018
