x_coord	y_coord	score
916	606	-4.4071155
546	654	-4.407161
161	621	-4.4079328
815	649	-4.407972
559	361	-4.408539
738	519	-4.4085402
189	447	-4.4085455
480	607	-4.408561
924	479	-4.4087977
652	649	-4.40972
615	522	-4.409938
893	395	-4.4103694
506	420	-4.4111085
529	633	-4.411366
664	345	-4.4115224
952	229	-4.4115386
935	342	-4.4126463
74	537	-4.4126787
452	380	-4.4130797
948	606	-4.413688
548	360	-4.4137535
644	512	-4.4139447
220	510	-4.4142213
871	558	-4.4143248
209	452	-4.4147143
256	617	-4.4147396
525	614	-4.4147964
708	327	-4.415364
818	396	-4.415543
766	660	-4.4158983
925	529	-4.4167137
458	381	-4.417751
69	0	-4.4178767
342	551	-4.4184237
46	530	-4.418738
717	404	-4.419227
154	654	-4.4195104
816	357	-4.4195547
902	550	-4.4212637
709	284	-4.4222155
765	392	-4.4225736
767	602	-4.4227347
229	519	-4.42292
518	649	-4.423111
127	438	-4.423186
460	578	-4.4235015
450	544	-4.4235473
706	509	-4.424014
172	622	-4.424027
587	650	-4.4240413
480	442	-4.424085
448	525	-4.4246693
776	352	-4.4248085
553	569	-4.425466
671	332	-4.42572
108	549	-4.426847
940	490	-4.4272304
851	642	-4.427522
564	407	-4.427805
682	431	-4.4280996
55	12	-4.42827
580	362	-4.4286103
699	657	-4.428979
736	647	-4.429077
494	551	-4.429796
751	522	-4.429902
389	504	-4.43029
150	542	-4.4305844
500	549	-4.431275
396	523	-4.4313645
681	398	-4.4315343
443	577	-4.4315405
632	345	-4.43172
269	516	-4.4319034
888	632	-4.4325843
778	668	-4.433074
523	432	-4.4337173
921	271	-4.434048
33	487	-4.4348736
798	301	-4.435323
158	594	-4.4353304
823	300	-4.435673
923	492	-4.435902
692	413	-4.4375424
64	7	-4.437672
48	12	-4.4378095
43	622	-4.4380193
919	659	-4.438173
364	409	-4.438383
901	410	-4.438438
222	411	-4.4390244
732	649	-4.439127
938	499	-4.439445
236	592	-4.4396443
176	498	-4.4399376
174	523	-4.4409976
532	368	-4.441191
667	543	-4.441728
137	542	-4.442027
26	563	-4.4420767
618	540	-4.442158
258	512	-4.4422665
887	245	-4.442407
121	512	-4.4428234
895	461	-4.4431043
18	483	-4.4433866
905	629	-4.4435515
102	470	-4.4437165
779	300	-4.444283
303	535	-4.4444404
311	432	-4.4448566
935	419	-4.4448886
653	384	-4.4449883
61	573	-4.4452524
596	353	-4.4453926
705	631	-4.445428
351	404	-4.446659
823	566	-4.446865
88	554	-4.4476185
99	648	-4.448256
641	478	-4.448501
919	642	-4.448961
51	531	-4.4490676
418	549	-4.449224
650	572	-4.4499774
481	533	-4.4514265
169	462	-4.45148
313	597	-4.451704
212	415	-4.4522333
891	301	-4.452793
67	559	-4.453136
574	424	-4.4532623
705	288	-4.4532957
697	511	-4.4536524
680	636	-4.454968
210	530	-4.455898
860	288	-4.4560704
638	604	-4.456652
432	395	-4.4566803
13	43	-4.4569044
75	658	-4.45697
920	481	-4.45745
373	528	-4.4578714
734	331	-4.4582453
97	478	-4.4588256
74	451	-4.4589
927	644	-4.4592943
156	451	-4.459859
527	435	-4.4610624
538	462	-4.461376
254	569	-4.4616427
905	338	-4.4618907
907	660	-4.462372
456	563	-4.462443
648	455	-4.4624457
821	467	-4.462916
580	636	-4.463221
692	510	-4.464193
684	468	-4.4644637
282	432	-4.4646835
188	419	-4.46494
522	586	-4.466472
374	593	-4.4667706
703	551	-4.4671445
656	347	-4.4676495
908	510	-4.468157
228	618	-4.4683332
303	426	-4.4693694
716	320	-4.4694476
77	648	-4.469502
387	526	-4.4695287
865	280	-4.4710298
639	306	-4.4715796
32	497	-4.4720006
740	309	-4.4722214
913	455	-4.472324
408	481	-4.4727106
101	662	-4.4728074
246	630	-4.4730687
746	451	-4.4733024
506	494	-4.4735503
121	475	-4.4738994
195	524	-4.473975
486	448	-4.474041
253	519	-4.4741435
786	647	-4.474504
194	495	-4.4749103
929	671	-4.475119
404	461	-4.475386
922	542	-4.4758477
231	444	-4.4759107
360	563	-4.477
806	569	-4.477108
841	296	-4.4774523
950	408	-4.47814
887	337	-4.478315
228	409	-4.4784174
836	531	-4.4785047
740	558	-4.4787736
283	609	-4.4789796
624	652	-4.4799237
935	521	-4.480031
789	518	-4.4804573
86	477	-4.4811673
821	533	-4.481347
885	537	-4.4813714
83	639	-4.4814286
494	374	-4.481704
523	507	-4.4817386
843	461	-4.4820094
959	128	-4.482317
575	454	-4.483683
791	598	-4.484252
649	637	-4.484621
629	491	-4.4850063
137	638	-4.485107
509	434	-4.486023
786	615	-4.4869046
244	617	-4.488152
573	511	-4.4882913
184	496	-4.488375
904	343	-4.4900227
393	396	-4.4901137
897	658	-4.490581
412	367	-4.4907346
784	609	-4.4910984
610	540	-4.4920063
265	613	-4.4924693
32	621	-4.4932427
815	455	-4.4934106
886	359	-4.493681
643	603	-4.493741
467	610	-4.493809
59	8	-4.493898
841	334	-4.4946246
633	663	-4.495417
807	592	-4.4962177
817	321	-4.4964843
265	512	-4.4969764
230	530	-4.497155
709	386	-4.497586
142	545	-4.4979153
146	465	-4.4986095
319	555	-4.498987
258	604	-4.4990234
41	656	-4.499895
734	469	-4.5004997
904	240	-4.500767
179	454	-4.5015793
959	136	-4.501927
751	615	-4.502413
720	546	-4.5034823
249	483	-4.5034947
660	486	-4.5036993
136	649	-4.5037665
741	659	-4.503844
623	466	-4.5039587
822	630	-4.5040293
948	310	-4.5061293
770	588	-4.506322
131	634	-4.5063357
872	622	-4.507089
163	454	-4.5074883
580	322	-4.50815
556	580	-4.5084367
351	584	-4.508542
597	670	-4.5087037
668	402	-4.509106
665	562	-4.5091977
943	652	-4.510139
622	553	-4.5104733
925	338	-4.510845
597	450	-4.511916
79	521	-4.5121436
578	597	-4.5121574
822	587	-4.5122623
754	539	-4.5125012
433	568	-4.5134473
210	616	-4.5135837
339	600	-4.513786
515	338	-4.5141106
769	608	-4.516114
204	536	-4.5161166
544	634	-4.516448
29	457	-4.5172157
912	263	-4.517418
818	487	-4.5179095
32	23	-4.518417
715	505	-4.519035
848	295	-4.5196433
653	439	-4.5198317
188	458	-4.5203857
583	675	-4.520499
618	555	-4.5211334
894	602	-4.5211983
899	423	-4.52125
646	407	-4.5213614
20	541	-4.521569
432	477	-4.5223494
880	573	-4.5234346
194	459	-4.5234756
488	464	-4.5235953
179	459	-4.5246735
933	231	-4.524674
655	530	-4.524861
294	419	-4.524897
907	550	-4.52526
793	403	-4.5253887
80	8	-4.525449
431	581	-4.525803
168	452	-4.526087
855	583	-4.526108
414	554	-4.5261827
432	360	-4.5265856
763	405	-4.526809
57	572	-4.5280557
934	474	-4.5289063
645	638	-4.53077
818	511	-4.530972
548	462	-4.531928
931	447	-4.533289
98	471	-4.5335107
105	467	-4.5335326
277	613	-4.534943
497	670	-4.535227
463	627	-4.535404
49	456	-4.53643
473	541	-4.536662
489	382	-4.536894
74	0	-4.5369525
232	437	-4.5369825
103	550	-4.537081
427	580	-4.5374384
736	378	-4.5374465
728	651	-4.5374985
98	606	-4.5378013
830	662	-4.537979
435	527	-4.5380497
70	618	-4.538099
676	548	-4.5384617
827	506	-4.5386777
214	534	-4.538975
190	496	-4.5390806
211	564	-4.539473
466	468	-4.5402837
74	12	-4.5403395
576	458	-4.5404673
903	445	-4.540707
799	452	-4.5407953
470	382	-4.5409083
421	552	-4.5410776
948	621	-4.541445
936	382	-4.542103
487	442	-4.542914
819	340	-4.5432367
905	389	-4.5435743
657	577	-4.5436497
482	466	-4.544083
854	423	-4.5440974
365	418	-4.5443935
595	415	-4.5451303
555	409	-4.5455327
485	532	-4.5467806
797	516	-4.547483
934	615	-4.5475144
744	316	-4.5477033
78	535	-4.5482655
821	596	-4.5483418
163	632	-4.548693
673	522	-4.5488234
927	262	-4.5493174
802	502	-4.5496464
464	390	-4.549709
681	334	-4.5502477
188	537	-4.550289
449	631	-4.550291
826	259	-4.550588
832	535	-4.550788
889	391	-4.551654
665	418	-4.55231
848	595	-4.552729
892	573	-4.553312
466	521	-4.5542064
193	544	-4.5544195
827	594	-4.5547624
480	427	-4.554893
177	463	-4.5551424
277	399	-4.5552416
840	257	-4.555424
309	419	-4.5556216
926	271	-4.555725
895	377	-4.556184
316	415	-4.55703
730	523	-4.557146
525	364	-4.558938
515	470	-4.5590267
866	465	-4.5595016
858	252	-4.5597568
648	614	-4.5603824
478	451	-4.5612354
909	233	-4.561559
518	379	-4.56162
443	548	-4.5617228
775	271	-4.561952
758	620	-4.562168
174	531	-4.562288
652	454	-4.562722
715	600	-4.5631776
355	547	-4.563471
708	320	-4.564779
832	475	-4.5651493
743	377	-4.5654836
753	551	-4.5655828
813	479	-4.565697
515	613	-4.566318
801	514	-4.566404
805	400	-4.567205
448	473	-4.567495
330	589	-4.5686183
431	658	-4.569131
720	282	-4.5699778
270	604	-4.5706906
427	391	-4.5711393
361	593	-4.5713797
875	348	-4.571605
471	609	-4.571608
49	573	-4.571855
709	289	-4.5719967
651	334	-4.572376
64	24	-4.572556
656	457	-4.5725994
818	663	-4.5729623
784	303	-4.5732617
321	597	-4.573761
945	248	-4.5741153
907	409	-4.5741677
189	545	-4.574547
668	578	-4.5745826
306	423	-4.5747604
602	453	-4.575477
95	445	-4.5758305
879	632	-4.5763125
746	468	-4.57635
922	260	-4.5765095
945	409	-4.5773244
602	414	-4.5773277
759	615	-4.5773892
854	251	-4.5774245
719	442	-4.57749
757	358	-4.57769
68	573	-4.5776963
687	429	-4.5780935
144	491	-4.5785336
455	567	-4.5787234
899	578	-4.5791807
268	621	-4.579883
162	425	-4.5802064
73	572	-4.5807104
907	444	-4.5808983
841	479	-4.5810733
819	293	-4.5812855
403	557	-4.5813675
630	312	-4.5814853
889	399	-4.5816236
611	499	-4.582419
254	625	-4.583229
585	546	-4.5842447
672	573	-4.5842853
620	527	-4.5847178
627	415	-4.5850396
112	471	-4.5851336
928	473	-4.585238
560	423	-4.585241
488	344	-4.5865235
751	588	-4.586906
687	510	-4.587721
324	554	-4.587806
872	542	-4.5880675
939	431	-4.5882964
832	634	-4.5884027
930	380	-4.588571
363	404	-4.5899954
40	498	-4.5902963
478	380	-4.5905066
752	624	-4.5905967
945	600	-4.591137
361	491	-4.59165
714	633	-4.5920496
175	535	-4.5921535
734	498	-4.592154
617	672	-4.592268
711	585	-4.592373
397	468	-4.5928717
535	515	-4.593233
305	556	-4.593723
782	387	-4.593816
528	641	-4.5938897
228	526	-4.594304
514	579	-4.5943785
406	534	-4.594711
728	596	-4.594829
938	518	-4.595303
105	591	-4.5970106
139	472	-4.597214
861	618	-4.5986004
129	639	-4.5992103
329	540	-4.5997543
526	649	-4.599839
866	491	-4.6002936
781	531	-4.600321
504	439	-4.6009064
630	534	-4.600927
670	606	-4.6009603
555	357	-4.6017585
214	454	-4.602039
652	346	-4.6021104
153	640	-4.6030483
32	654	-4.603651
367	601	-4.6038246
568	636	-4.6043453
706	517	-4.6043997
607	470	-4.6044703
484	386	-4.6052303
664	326	-4.605727
845	592	-4.606307
782	400	-4.6066265
722	532	-4.6067863
768	371	-4.606951
492	484	-4.607876
421	495	-4.607912
959	309	-4.607976
802	346	-4.6086807
278	662	-4.6091413
690	290	-4.6104455
447	393	-4.6120462
364	544	-4.6123443
273	518	-4.6133213
840	599	-4.613483
256	516	-4.6141806
449	397	-4.6146
577	531	-4.614647
537	372	-4.6161423
763	490	-4.616314
500	339	-4.616424
506	559	-4.616715
140	485	-4.616834
746	627	-4.617202
822	364	-4.617747
492	348	-4.619265
309	535	-4.619404
631	306	-4.6199694
415	495	-4.620079
741	283	-4.6201286
831	375	-4.6202416
465	652	-4.620809
726	531	-4.6209373
195	586	-4.621419
609	522	-4.622582
931	414	-4.6228848
686	514	-4.6240597
775	370	-4.6244264
347	460	-4.624913
897	393	-4.6249876
734	413	-4.625182
104	516	-4.6254425
658	440	-4.625872
202	514	-4.6261606
254	408	-4.627345
510	375	-4.6274366
664	459	-4.6274486
493	388	-4.6278424
578	677	-4.6281233
193	422	-4.628375
556	547	-4.6285243
521	613	-4.6291666
728	582	-4.6292605
480	482	-4.629406
701	411	-4.6294413
644	306	-4.629489
741	452	-4.630355
931	256	-4.6305213
725	417	-4.6306376
882	395	-4.630869
402	467	-4.631828
820	499	-4.6322656
300	528	-4.6325855
821	432	-4.632649
629	438	-4.6329293
488	424	-4.6333556
959	419	-4.633537
282	426	-4.633688
181	421	-4.634663
8	481	-4.6349826
278	440	-4.635078
266	607	-4.6352873
581	352	-4.635396
341	639	-4.635535
796	313	-4.6356263
791	574	-4.6356335
54	654	-4.6364083
308	503	-4.6377025
892	270	-4.639704
486	651	-4.6397605
159	500	-4.639892
113	658	-4.6399016
812	580	-4.640631
806	603	-4.6410284
671	435	-4.6413174
959	224	-4.6415305
819	449	-4.641562
744	308	-4.642035
283	508	-4.642137
420	568	-4.6423855
816	520	-4.6425924
737	312	-4.643249
722	290	-4.6433134
900	320	-4.6433425
788	268	-4.6435337
845	626	-4.644217
881	451	-4.644767
930	530	-4.645165
423	586	-4.645258
810	598	-4.6453533
730	284	-4.6461806
366	510	-4.6469617
779	372	-4.647304
624	608	-4.6474543
623	391	-4.6476917
584	323	-4.6479087
455	427	-4.6480546
198	446	-4.64857
725	312	-4.64868
884	291	-4.648797
519	364	-4.6488643
325	595	-4.6491613
241	613	-4.649235
66	19	-4.649342
323	589	-4.6500325
54	8	-4.6500497
81	447	-4.6500793
703	472	-4.6501136
685	484	-4.6503706
524	636	-4.65047
897	552	-4.6505833
122	546	-4.650897
497	602	-4.6512437
811	366	-4.651461
795	384	-4.6522875
159	541	-4.6526756
812	640	-4.653093
821	356	-4.6532397
868	274	-4.653669
620	658	-4.654012
928	437	-4.654247
897	583	-4.6544137
534	612	-4.654604
744	367	-4.6549478
617	591	-4.6550364
733	630	-4.6557546
325	641	-4.6558247
396	371	-4.655889
899	515	-4.6581426
280	602	-4.658285
887	465	-4.6584716
558	634	-4.6587133
283	530	-4.658927
224	530	-4.65915
790	614	-4.660382
907	237	-4.660647
911	568	-4.6610804
332	306	-4.6616673
625	430	-4.6622033
598	545	-4.6630006
778	645	-4.663009
556	464	-4.663126
610	564	-4.663221
539	581	-4.6642084
795	449	-4.6645575
783	596	-4.6655498
41	575	-4.665747
804	559	-4.6665206
799	662	-4.6671305
851	584	-4.66788
629	662	-4.6678824
637	495	-4.668015
840	288	-4.6685505
709	600	-4.669537
855	459	-4.669828
239	408	-4.6698723
753	312	-4.66998
711	627	-4.6705546
458	453	-4.6709557
553	552	-4.6715255
930	335	-4.6717887
208	535	-4.671793
948	420	-4.672057
357	492	-4.6724424
332	667	-4.6727448
103	479	-4.6727877
691	427	-4.67295
866	507	-4.6731863
283	614	-4.6743054
890	579	-4.6743402
497	422	-4.67469
421	395	-4.6751046
907	571	-4.675599
70	13	-4.6758432
221	452	-4.676059
767	491	-4.6761055
599	472	-4.676403
948	509	-4.6765084
169	426	-4.676952
292	527	-4.677009
755	413	-4.6771603
650	567	-4.677435
120	467	-4.67746
619	624	-4.6781883
82	559	-4.678367
275	426	-4.6784115
542	641	-4.6785436
785	397	-4.680146
842	564	-4.6806493
491	515	-4.680781
663	473	-4.681242
859	639	-4.6812544
147	658	-4.681299
539	537	-4.681459
431	438	-4.68173
864	406	-4.68191
320	436	-4.682941
936	619	-4.6832876
747	659	-4.684212
178	530	-4.684565
758	446	-4.685919
544	548	-4.68592
673	340	-4.686966
322	624	-4.687107
610	665	-4.6872087
629	587	-4.6880283
29	576	-4.688516
259	609	-4.6891327
611	628	-4.689842
580	419	-4.6900625
772	276	-4.690412
936	262	-4.6904426
310	426	-4.690893
802	670	-4.690925
155	542	-4.6912136
771	434	-4.6914577
872	291	-4.691742
883	346	-4.692243
15	546	-4.69236
303	541	-4.693143
899	481	-4.6936045
707	331	-4.69365
555	426	-4.6937914
884	486	-4.6939244
871	271	-4.694814
12	469	-4.695982
895	336	-4.6962824
489	531	-4.696426
643	516	-4.696742
358	409	-4.6974015
122	438	-4.6979394
361	529	-4.698474
65	671	-4.698486
668	614	-4.6998906
597	636	-4.7005553
855	509	-4.7007704
557	567	-4.7008724
803	435	-4.702671
871	470	-4.7049837
741	577	-4.7050247
319	428	-4.7058663
252	618	-4.7061915
803	491	-4.7068295
580	402	-4.7078023
748	643	-4.708567
496	642	-4.709507
65	564	-4.7099156
459	395	-4.710518
874	591	-4.710887
44	21	-4.710958
82	658	-4.7111487
172	465	-4.7123256
613	446	-4.7131453
807	500	-4.7134542
375	524	-4.713951
118	644	-4.714053
369	421	-4.7140865
804	309	-4.7147784
857	625	-4.7154975
875	554	-4.7157335
663	636	-4.7163167
655	419	-4.716445
450	451	-4.7169676
487	472	-4.717193
785	437	-4.717285
376	542	-4.717483
876	249	-4.718251
484	345	-4.718502
806	583	-4.719369
356	405	-4.7195
789	349	-4.7197895
817	630	-4.7204137
316	671	-4.72143
505	378	-4.7214565
747	362	-4.721837
564	480	-4.7225423
920	267	-4.7231054
295	423	-4.723349
379	593	-4.7239604
769	306	-4.7239866
517	368	-4.7239895
382	372	-4.7242384
844	357	-4.724424
892	412	-4.724652
533	334	-4.724831
830	466	-4.72504
867	630	-4.725121
862	325	-4.72578
605	559	-4.7258463
250	523	-4.7264543
58	20	-4.726464
598	657	-4.726563
829	642	-4.726652
882	604	-4.7278023
744	406	-4.7287135
858	559	-4.7296543
656	301	-4.7298136
536	414	-4.730321
185	463	-4.7315106
46	498	-4.731983
610	652	-4.7319903
876	318	-4.732671
651	529	-4.7329054
941	515	-4.732917
242	623	-4.73352
382	630	-4.734442
571	575	-4.7345743
702	319	-4.7348294
233	408	-4.7348557
938	624	-4.7358446
113	514	-4.736111
342	382	-4.7361646
562	623	-4.7362127
775	388	-4.7366796
497	462	-4.737004
804	448	-4.7377987
780	266	-4.738777
942	401	-4.7390223
71	656	-4.739591
653	638	-4.7399755
700	589	-4.740083
925	640	-4.7401247
58	490	-4.7401996
886	549	-4.740375
473	348	-4.740646
797	626	-4.7414136
762	618	-4.741644
774	463	-4.74186
479	387	-4.742855
271	618	-4.742981
86	558	-4.7430034
290	420	-4.743612
232	573	-4.744388
317	541	-4.744946
557	576	-4.7450066
776	580	-4.745165
794	649	-4.7460656
317	519	-4.7462273
838	563	-4.7465286
635	624	-4.7466593
636	336	-4.7475305
485	553	-4.747853
551	371	-4.748812
748	407	-4.749287
826	499	-4.7493157
811	448	-4.749776
849	633	-4.7504554
835	288	-4.7506685
116	465	-4.750742
245	626	-4.7519298
537	632	-4.7520585
869	367	-4.752386
913	232	-4.7528963
778	585	-4.7531347
573	677	-4.7533355
511	566	-4.754125
717	324	-4.754833
103	668	-4.7553115
37	486	-4.755997
958	95	-4.756794
204	528	-4.757295
641	453	-4.7574344
545	535	-4.757508
645	650	-4.757627
541	559	-4.7582054
31	492	-4.7585545
802	607	-4.7588897
465	431	-4.759212
480	561	-4.7593226
753	306	-4.7598853
629	671	-4.760228
83	474	-4.760463
258	520	-4.760669
677	451	-4.7610574
298	534	-4.7612476
413	394	-4.7614512
330	516	-4.7615232
209	546	-4.761605
373	509	-4.7628074
285	523	-4.762977
827	565	-4.76371
877	607	-4.763811
887	287	-4.764093
768	428	-4.764703
487	516	-4.7649097
901	371	-4.765318
902	545	-4.765698
942	305	-4.7659388
615	626	-4.766106
769	455	-4.766841
932	325	-4.7672563
458	521	-4.768152
776	599	-4.7683744
762	445	-4.7693543
69	7	-4.7697215
552	361	-4.77009
932	598	-4.770183
640	347	-4.770193
568	464	-4.7705965
34	671	-4.7712135
45	454	-4.7716374
830	258	-4.771768
417	463	-4.771832
187	585	-4.771994
707	423	-4.7735825
833	428	-4.7737737
928	478	-4.7738414
919	530	-4.7752156
848	460	-4.775526
456	579	-4.775986
557	628	-4.7759976
228	648	-4.7760253
502	525	-4.776672
947	429	-4.777325
770	659	-4.777401
502	384	-4.7776747
675	663	-4.7783523
401	521	-4.778454
761	306	-4.778621
799	470	-4.7786584
424	514	-4.780035
541	654	-4.782035
465	647	-4.782042
112	558	-4.782196
235	446	-4.782617
199	457	-4.782951
752	555	-4.783057
253	434	-4.7830777
939	602	-4.78309
664	662	-4.783207
185	422	-4.7833567
897	599	-4.784605
940	419	-4.785106
770	376	-4.785265
519	337	-4.785316
181	450	-4.7864723
790	483	-4.786534
676	635	-4.7866426
289	603	-4.7866983
757	584	-4.78682
687	635	-4.7870073
749	471	-4.7875137
399	660	-4.788117
676	508	-4.7883697
623	643	-4.788406
911	485	-4.789571
930	362	-4.789704
704	620	-4.7906594
959	99	-4.790782
882	581	-4.791747
224	577	-4.791877
65	658	-4.7918916
258	525	-4.7919455
392	539	-4.7919526
74	556	-4.792405
657	475	-4.7926636
879	626	-4.792709
386	498	-4.7939672
727	455	-4.7941
940	339	-4.7946315
153	658	-4.79467
702	392	-4.794921
672	549	-4.795062
701	328	-4.7953153
877	577	-4.7965918
766	581	-4.796784
567	565	-4.7970877
659	610	-4.797444
505	366	-4.7976675
116	554	-4.7982564
438	576	-4.7983294
442	490	-4.7992144
766	377	-4.7992706
784	475	-4.799301
524	369	-4.7998247
577	325	-4.799889
700	369	-4.8000116
338	660	-4.8002615
929	388	-4.8002853
881	379	-4.800557
811	489	-4.800591
651	611	-4.801132
591	417	-4.801276
214	635	-4.8019857
959	141	-4.8020244
928	232	-4.802714
860	405	-4.803607
528	544	-4.803704
150	628	-4.803733
821	261	-4.8043814
192	530	-4.8046207
526	581	-4.8046556
621	312	-4.8051977
724	583	-4.805518
172	453	-4.8059297
879	469	-4.806091
757	305	-4.8069706
573	603	-4.807329
637	640	-4.8078914
528	379	-4.808407
553	331	-4.8087063
665	487	-4.8088226
385	397	-4.809744
557	365	-4.810228
862	456	-4.811151
793	395	-4.8118525
718	458	-4.81217
135	473	-4.8124733
71	560	-4.8125186
827	298	-4.813101
781	571	-4.8132586
606	508	-4.813321
330	410	-4.813639
368	597	-4.8141255
915	531	-4.8143005
362	436	-4.8144526
683	376	-4.8146453
20	31	-4.81605
804	326	-4.816469
471	520	-4.8170466
715	292	-4.817958
354	597	-4.8181357
144	486	-4.8185863
232	522	-4.8190575
211	673	-4.819235
107	666	-4.8199496
199	525	-4.820222
562	553	-4.8202815
292	522	-4.820901
825	321	-4.8213916
482	472	-4.8214283
627	622	-4.821984
328	666	-4.822047
629	342	-4.82209
892	482	-4.8227434
895	428	-4.8231187
240	522	-4.823587
663	545	-4.823767
581	459	-4.823798
527	430	-4.824235
899	567	-4.82554
771	614	-4.825788
600	524	-4.826083
47	6	-4.8262873
148	457	-4.827117
565	442	-4.828087
745	515	-4.8290935
545	552	-4.829624
320	666	-4.830157
757	516	-4.83025
813	541	-4.8303437
602	564	-4.8304243
903	661	-4.8305645
938	410	-4.8311872
298	544	-4.8312573
667	491	-4.8318357
934	268	-4.8325934
302	422	-4.8334565
533	466	-4.83347
747	510	-4.833753
827	586	-4.8338003
48	563	-4.8338256
595	526	-4.8344464
897	448	-4.8350487
578	542	-4.83538
874	491	-4.835442
365	504	-4.8360295
799	308	-4.8362093
898	339	-4.8367596
488	388	-4.837444
822	504	-4.837697
567	677	-4.8380013
816	598	-4.838469
862	581	-4.8385773
951	399	-4.838592
621	501	-4.8388376
248	535	-4.8389955
846	478	-4.839086
576	631	-4.8392334
652	512	-4.8394427
231	535	-4.839567
426	527	-4.8400784
100	517	-4.841601
947	226	-4.841893
666	573	-4.8419466
42	483	-4.841957
846	584	-4.842652
699	500	-4.8432283
680	607	-4.8435354
252	611	-4.8435936
