x_coord	y_coord	score
821	433	-4.106387
222	477	-4.1070037
881	326	-4.10827
385	401	-4.108328
565	303	-4.1089373
284	501	-4.1092873
477	633	-4.1097145
743	162	-4.1098905
889	490	-4.110083
147	629	-4.1101894
942	185	-4.1105914
517	330	-4.1108317
942	148	-4.11099
386	594	-4.1116376
553	536	-4.111974
708	533	-4.1120205
934	307	-4.112417
657	661	-4.1128654
659	206	-4.1132464
517	310	-4.11378
653	607	-4.114584
501	558	-4.114588
617	494	-4.115857
751	438	-4.115941
473	350	-4.116418
775	601	-4.117488
255	640	-4.117543
905	93	-4.11756
591	295	-4.1179357
863	119	-4.11866
316	616	-4.119235
744	305	-4.1195397
239	609	-4.1196065
931	214	-4.120034
857	536	-4.120359
432	617	-4.1203766
129	491	-4.120807
878	344	-4.121109
879	348	-4.121131
694	245	-4.1214447
111	500	-4.1216955
798	492	-4.1218095
339	514	-4.122095
650	481	-4.1224847
697	372	-4.1226325
728	292	-4.1227818
769	172	-4.123102
737	535	-4.123302
266	554	-4.1235566
257	470	-4.1238904
83	619	-4.124182
928	217	-4.1242657
636	627	-4.1250553
415	618	-4.1252174
726	651	-4.1252527
34	531	-4.1252737
725	524	-4.1261444
552	266	-4.127286
715	633	-4.1287794
889	286	-4.128842
610	323	-4.1290493
301	651	-4.1291957
358	501	-4.1296053
827	425	-4.130223
796	480	-4.130606
631	369	-4.1306505
673	322	-4.130675
729	259	-4.13085
326	651	-4.1310234
661	467	-4.131033
139	633	-4.1317625
288	541	-4.132425
553	318	-4.132904
854	184	-4.1330214
610	529	-4.1333065
191	456	-4.133511
535	652	-4.1335163
860	189	-4.134445
873	89	-4.134902
915	208	-4.13526
327	611	-4.135983
786	334	-4.136121
894	211	-4.136846
664	236	-4.137189
321	610	-4.1373262
504	344	-4.1376176
617	424	-4.138366
832	158	-4.1387153
390	573	-4.139055
706	299	-4.139085
882	445	-4.139198
91	620	-4.1400647
32	547	-4.1402483
554	549	-4.1405153
69	552	-4.140642
428	324	-4.141074
636	448	-4.1419587
257	516	-4.1420693
909	420	-4.1424866
191	583	-4.1425424
465	642	-4.143404
710	525	-4.143431
757	611	-4.144138
725	193	-4.144473
866	363	-4.1448503
936	77	-4.1450014
302	396	-4.1451535
601	633	-4.145698
506	548	-4.1458526
626	469	-4.1463027
313	610	-4.1463904
725	219	-4.146448
813	175	-4.1465135
726	362	-4.1465173
257	595	-4.147207
485	547	-4.147413
559	525	-4.147757
362	417	-4.149154
111	610	-4.1497974
911	194	-4.149856
492	290	-4.150163
477	306	-4.150174
578	438	-4.150282
841	231	-4.150303
873	303	-4.150837
369	498	-4.151009
769	285	-4.151385
129	618	-4.1514583
335	402	-4.1533375
429	372	-4.154205
297	630	-4.1543355
673	228	-4.1556697
262	613	-4.1558704
951	250	-4.155971
634	310	-4.1560054
640	216	-4.1561027
560	380	-4.156322
311	513	-4.156371
664	295	-4.1565285
654	210	-4.1566844
397	483	-4.1568103
309	650	-4.157635
785	174	-4.157665
826	139	-4.1583247
356	506	-4.158411
439	518	-4.1589823
551	530	-4.1593485
444	650	-4.159839
456	626	-4.1600113
813	466	-4.160281
393	484	-4.1604095
900	172	-4.1616955
216	572	-4.162015
840	227	-4.162537
207	446	-4.162563
470	519	-4.162922
833	434	-4.1630473
530	603	-4.1631026
937	474	-4.163966
723	331	-4.164104
463	312	-4.1643496
90	572	-4.164805
649	501	-4.1656423
370	412	-4.165812
707	463	-4.166076
533	632	-4.1664047
247	615	-4.166454
717	163	-4.1667285
946	162	-4.16675
533	357	-4.1667995
710	638	-4.166968
500	644	-4.1673
349	566	-4.167918
480	486	-4.168121
376	358	-4.168344
785	330	-4.169781
504	580	-4.1700206
849	368	-4.170491
125	479	-4.170752
948	31	-4.170925
298	615	-4.171032
801	153	-4.1717362
692	339	-4.171874
306	515	-4.173121
514	548	-4.1732144
338	436	-4.1734557
700	530	-4.1738634
689	563	-4.174813
508	479	-4.1750326
787	498	-4.1750355
614	383	-4.175133
876	351	-4.175426
700	183	-4.176221
748	159	-4.176573
767	400	-4.1766906
289	620	-4.1767
193	500	-4.1771507
940	410	-4.178213
363	582	-4.178631
673	642	-4.179026
640	406	-4.1792154
532	554	-4.180136
344	418	-4.1801567
915	283	-4.181964
534	426	-4.1819954
904	162	-4.1823106
684	245	-4.1823506
684	388	-4.182414
698	627	-4.1827545
525	602	-4.1831555
801	435	-4.183715
585	487	-4.183839
746	183	-4.1843743
733	462	-4.1847005
363	498	-4.1848755
719	172	-4.185918
887	282	-4.1862226
719	616	-4.1862698
683	221	-4.1868043
360	560	-4.1869807
436	635	-4.187416
756	382	-4.187672
760	293	-4.1881104
769	611	-4.18974
359	454	-4.189778
763	509	-4.189855
142	505	-4.1899934
898	436	-4.190364
732	320	-4.1913342
137	598	-4.1915927
550	406	-4.1918664
338	579	-4.1919603
321	429	-4.1920524
216	483	-4.192083
648	445	-4.1927614
587	239	-4.193131
129	514	-4.1933007
433	376	-4.1933513
817	560	-4.1941414
871	181	-4.1944265
873	312	-4.1948533
636	264	-4.195654
849	246	-4.196275
308	617	-4.1963277
892	122	-4.196895
702	177	-4.196944
342	575	-4.1971593
38	602	-4.19716
46	532	-4.197503
926	397	-4.1977005
653	626	-4.19812
949	271	-4.1982603
858	318	-4.198366
888	534	-4.1988435
554	399	-4.199039
677	218	-4.1993275
567	397	-4.19953
525	304	-4.199797
650	295	-4.2000246
352	602	-4.2003007
739	446	-4.2003355
109	625	-4.2003675
897	388	-4.201237
815	401	-4.201284
186	586	-4.2012925
327	602	-4.2016373
475	479	-4.203039
777	187	-4.203208
142	532	-4.203736
864	336	-4.204285
724	319	-4.204357
610	477	-4.204456
63	524	-4.204726
862	354	-4.205031
362	651	-4.205548
159	633	-4.2056746
442	635	-4.2059693
67	523	-4.2062883
630	437	-4.2063937
659	404	-4.206773
492	626	-4.2077765
532	559	-4.207819
619	538	-4.2080564
837	364	-4.208469
586	431	-4.208506
797	571	-4.2085867
449	513	-4.2096243
247	642	-4.2102866
853	576	-4.210415
236	613	-4.21076
652	564	-4.211254
930	338	-4.2113943
949	258	-4.21191
55	520	-4.2119694
926	376	-4.2126045
911	285	-4.213161
515	285	-4.21322
166	635	-4.213352
72	549	-4.213806
296	441	-4.2145686
294	399	-4.215188
266	625	-4.2153034
34	589	-4.215662
558	263	-4.216036
450	407	-4.2162795
111	651	-4.216772
281	597	-4.2171016
256	466	-4.217419
609	258	-4.21774
899	526	-4.2178054
601	482	-4.2179484
460	625	-4.2180014
77	604	-4.2181206
197	496	-4.2182164
931	120	-4.2182617
320	573	-4.218333
429	388	-4.218391
794	488	-4.2186627
478	492	-4.219513
231	455	-4.2200947
831	380	-4.220323
361	600	-4.220487
918	325	-4.2218723
746	526	-4.2220125
898	199	-4.222029
232	623	-4.2224317
862	317	-4.222926
579	348	-4.2230225
959	73	-4.2230597
578	581	-4.2236238
256	591	-4.223673
723	225	-4.224174
653	429	-4.224561
458	503	-4.2246733
695	186	-4.225127
484	493	-4.225226
530	278	-4.2256565
313	433	-4.225818
355	563	-4.226001
759	446	-4.2262273
684	379	-4.226932
905	432	-4.2271748
764	349	-4.2276874
654	204	-4.2282734
936	313	-4.228611
364	606	-4.228676
154	640	-4.228822
802	385	-4.228931
626	449	-4.2290287
745	258	-4.229087
824	258	-4.229107
649	310	-4.230383
826	377	-4.230675
629	269	-4.2309
713	234	-4.2309084
546	350	-4.2322617
267	630	-4.232628
881	555	-4.2336054
648	569	-4.2345505
336	583	-4.234621
536	433	-4.235048
106	651	-4.235316
619	655	-4.235395
886	332	-4.236295
581	276	-4.23737
393	603	-4.237727
85	624	-4.238158
537	599	-4.2383437
372	573	-4.238351
759	214	-4.238956
816	308	-4.2409606
364	421	-4.2410746
160	520	-4.2416015
249	423	-4.241616
622	490	-4.241618
950	77	-4.2418127
282	547	-4.242346
453	648	-4.2428317
440	465	-4.24299
950	282	-4.2430453
604	610	-4.243307
660	202	-4.243707
786	576	-4.2437468
706	175	-4.2443657
568	625	-4.2444787
554	541	-4.2446856
373	550	-4.2449245
754	480	-4.2449927
650	520	-4.245226
215	442	-4.245427
690	427	-4.2458477
627	346	-4.2459764
670	290	-4.246143
800	413	-4.246875
809	384	-4.247187
491	344	-4.247635
194	447	-4.24865
938	171	-4.249125
372	438	-4.2491794
424	630	-4.2495155
615	376	-4.249531
508	579	-4.2497587
24	562	-4.2500896
571	354	-4.25042
547	544	-4.2505364
621	577	-4.250598
835	520	-4.250663
253	601	-4.2508388
745	593	-4.250841
415	604	-4.25108
591	592	-4.251277
29	633	-4.2519803
397	650	-4.252242
429	614	-4.252305
782	552	-4.2523403
559	634	-4.252921
869	314	-4.2530413
375	406	-4.253281
759	507	-4.253447
362	410	-4.2536135
946	249	-4.2548013
911	366	-4.2549863
530	418	-4.2551675
559	348	-4.2554975
822	371	-4.2563057
761	178	-4.2565846
352	619	-4.25782
269	459	-4.2581763
475	298	-4.2591553
645	484	-4.2593365
195	545	-4.259734
308	627	-4.260136
861	417	-4.2604356
428	469	-4.26064
642	436	-4.261037
628	217	-4.2612233
719	221	-4.261226
567	495	-4.2613306
305	610	-4.261572
444	461	-4.2620063
571	346	-4.2621193
741	601	-4.2623615
316	582	-4.262587
736	210	-4.2626224
757	353	-4.2626705
538	516	-4.2628093
331	422	-4.263157
932	318	-4.2638397
283	429	-4.264022
878	446	-4.2640433
521	303	-4.26428
452	344	-4.2642956
714	268	-4.2644157
586	577	-4.2649384
799	131	-4.2652216
255	615	-4.2653437
332	443	-4.2656436
935	105	-4.2658277
690	343	-4.2661643
765	367	-4.2663136
327	503	-4.2668777
713	531	-4.2676005
489	454	-4.26783
223	568	-4.2681947
342	583	-4.2682257
97	552	-4.268847
488	348	-4.269425
549	639	-4.2698574
800	381	-4.2704325
495	481	-4.2711806
721	518	-4.2721252
936	189	-4.272264
681	217	-4.2727027
539	271	-4.272749
298	397	-4.273306
362	615	-4.273419
566	454	-4.2737393
503	284	-4.273792
698	229	-4.2745786
717	257	-4.274701
740	260	-4.2750993
273	497	-4.2756553
943	48	-4.2760105
615	654	-4.2762284
494	297	-4.276254
509	309	-4.276474
602	264	-4.2770677
649	241	-4.2771807
861	558	-4.2773876
865	153	-4.2778172
190	449	-4.2780848
555	403	-4.278283
856	97	-4.278298
75	651	-4.278506
718	529	-4.2788568
415	394	-4.2789474
909	198	-4.279033
910	328	-4.2795434
716	544	-4.279614
405	650	-4.280016
739	432	-4.280174
751	370	-4.280729
536	512	-4.281499
954	40	-4.2827196
211	637	-4.2832265
373	499	-4.2837467
734	214	-4.2846518
140	528	-4.2848444
707	234	-4.285107
589	503	-4.2851324
842	349	-4.285284
903	211	-4.2855763
614	482	-4.2857394
938	183	-4.2861233
780	465	-4.286611
615	230	-4.2870345
607	319	-4.2870555
769	605	-4.287227
871	554	-4.288353
807	579	-4.2888165
734	601	-4.2891655
358	365	-4.289233
416	329	-4.289372
344	474	-4.2901254
323	482	-4.2905645
377	602	-4.2905674
593	550	-4.2910523
198	449	-4.291111
939	288	-4.291221
934	276	-4.291388
550	539	-4.2915874
76	642	-4.29165
782	387	-4.2921376
515	365	-4.292157
847	305	-4.2922378
754	350	-4.292772
895	299	-4.2929688
253	422	-4.2931128
652	385	-4.2931814
682	251	-4.2939725
767	148	-4.294077
577	301	-4.2944417
716	398	-4.2944655
509	434	-4.294524
917	506	-4.2946634
764	626	-4.2950006
864	224	-4.295066
747	302	-4.295253
666	225	-4.295881
785	280	-4.296128
346	372	-4.296186
182	587	-4.2964826
667	322	-4.2969136
302	516	-4.297024
826	210	-4.2970414
621	543	-4.2975903
901	72	-4.2977157
512	344	-4.298791
500	315	-4.2990665
741	157	-4.2991643
637	634	-4.299578
897	328	-4.299964
783	383	-4.300168
302	622	-4.30032
88	556	-4.300351
512	555	-4.3008337
443	366	-4.300901
644	407	-4.301007
175	633	-4.301315
237	471	-4.3014393
499	444	-4.301541
600	292	-4.301572
500	340	-4.302899
691	332	-4.3029323
477	626	-4.3033824
925	324	-4.3034873
412	607	-4.3035936
640	536	-4.3036356
852	98	-4.3038993
149	569	-4.3044415
280	404	-4.30475
644	532	-4.3048515
613	350	-4.3064404
596	590	-4.306506
531	368	-4.306506
744	429	-4.3072605
321	386	-4.307894
541	627	-4.3089995
875	518	-4.309205
416	323	-4.3093023
459	550	-4.3093257
163	621	-4.3096695
534	628	-4.309985
891	295	-4.3127017
665	465	-4.313064
665	327	-4.3131886
636	359	-4.3134017
85	559	-4.3136883
779	165	-4.313915
385	491	-4.313936
597	526	-4.313998
504	474	-4.3140664
441	377	-4.3143654
922	509	-4.314537
628	322	-4.3147016
818	377	-4.315973
366	598	-4.317175
688	243	-4.317306
501	435	-4.318592
191	546	-4.319984
719	324	-4.320342
172	466	-4.3204517
370	642	-4.3206644
897	510	-4.3215475
525	365	-4.3221216
722	463	-4.323175
37	543	-4.323296
454	404	-4.3234534
935	100	-4.3236446
492	581	-4.323915
668	569	-4.32422
427	320	-4.3245792
910	384	-4.324837
837	158	-4.3250794
718	196	-4.325332
842	289	-4.3253484
469	408	-4.325412
427	380	-4.325516
802	568	-4.325559
887	72	-4.3256006
730	358	-4.3256626
821	419	-4.327301
641	311	-4.327454
927	641	-4.328011
608	358	-4.3283143
601	362	-4.3286486
336	519	-4.328677
676	278	-4.328785
582	578	-4.3289666
699	505	-4.3290577
751	400	-4.3317313
702	643	-4.3320436
446	555	-4.3327928
799	488	-4.3329916
897	484	-4.333924
491	485	-4.334022
854	259	-4.334683
529	438	-4.335231
225	437	-4.3353086
631	553	-4.335431
158	641	-4.335626
250	632	-4.3359003
619	562	-4.3363304
90	577	-4.3365464
824	439	-4.337938
520	553	-4.3381567
633	533	-4.3389163
845	230	-4.3389935
734	446	-4.33917
150	651	-4.3393893
304	588	-4.33963
153	621	-4.339731
815	411	-4.3406496
76	519	-4.340933
556	382	-4.341229
940	68	-4.341984
563	399	-4.342283
929	202	-4.342412
538	296	-4.342933
375	453	-4.3431096
222	632	-4.3431816
294	592	-4.3433437
248	560	-4.343436
361	506	-4.3437686
930	306	-4.3439074
306	394	-4.3440638
642	465	-4.345375
529	376	-4.345422
424	606	-4.345788
305	477	-4.346102
554	457	-4.346238
741	576	-4.3465533
291	449	-4.346604
757	154	-4.3470507
221	470	-4.3473554
650	211	-4.347405
207	492	-4.348322
812	485	-4.3484926
610	495	-4.349111
461	458	-4.34984
314	478	-4.3499746
634	435	-4.3509865
729	317	-4.351417
689	514	-4.3518476
814	367	-4.35219
739	313	-4.3525367
931	273	-4.3530807
924	44	-4.3533454
782	341	-4.3535466
143	631	-4.3538065
428	524	-4.3541775
651	376	-4.3542624
338	625	-4.3550487
313	530	-4.355454
155	629	-4.3560414
528	608	-4.3569527
419	396	-4.3572807
241	637	-4.357385
856	143	-4.3573885
644	615	-4.3574343
132	534	-4.357701
316	627	-4.35801
483	539	-4.3586187
680	351	-4.3588266
627	556	-4.358839
337	599	-4.3591914
658	305	-4.3593016
540	352	-4.3593435
930	51	-4.359503
272	507	-4.3596463
698	337	-4.3605423
614	490	-4.360994
670	394	-4.361223
91	511	-4.361395
586	436	-4.3616147
170	621	-4.361622
292	637	-4.361914
672	530	-4.3622723
394	572	-4.362693
756	470	-4.363319
672	359	-4.3642874
362	610	-4.364386
828	429	-4.3648577
686	437	-4.3657904
594	545	-4.365972
739	597	-4.3663683
631	404	-4.3663745
807	148	-4.3665266
840	544	-4.3668017
519	520	-4.366822
404	588	-4.367265
212	490	-4.3676944
495	445	-4.367925
400	571	-4.3683343
180	650	-4.3688607
748	338	-4.3690367
652	406	-4.369106
659	229	-4.3696775
151	633	-4.370294
524	327	-4.37059
67	516	-4.3710475
489	417	-4.3714347
755	447	-4.3718185
427	625	-4.3721566
683	608	-4.3726554
586	344	-4.3742433
801	417	-4.3744235
699	265	-4.3745246
586	537	-4.37494
538	427	-4.3749557
591	301	-4.375454
752	301	-4.377111
718	356	-4.3774
460	355	-4.377406
429	518	-4.377642
181	462	-4.377702
330	625	-4.377963
718	362	-4.3784275
629	492	-4.3786106
672	281	-4.3787923
104	581	-4.378934
849	566	-4.3795204
377	441	-4.3803916
367	424	-4.380487
805	326	-4.381886
332	579	-4.382433
661	481	-4.3830767
773	584	-4.3831005
584	620	-4.383728
303	533	-4.383766
302	438	-4.3838534
442	515	-4.38422
467	557	-4.3844857
765	473	-4.384826
815	262	-4.3852067
646	213	-4.3855047
694	182	-4.3869433
909	431	-4.387445
805	388	-4.3888464
630	488	-4.3891454
220	573	-4.390068
927	513	-4.3901944
744	319	-4.3902936
841	133	-4.390392
274	407	-4.390734
919	107	-4.39089
411	475	-4.3909698
433	406	-4.3917913
703	371	-4.391844
871	500	-4.3921556
478	541	-4.392208
421	412	-4.3928246
846	287	-4.39297
360	440	-4.393091
942	373	-4.3931704
598	320	-4.393247
833	355	-4.393503
746	433	-4.3938203
600	358	-4.3938866
843	104	-4.394032
615	277	-4.394135
884	344	-4.3951216
285	619	-4.3955956
601	552	-4.395605
959	58	-4.39635
546	504	-4.397679
757	624	-4.398276
936	221	-4.39837
571	254	-4.3989596
109	540	-4.399179
764	650	-4.3995976
807	342	-4.39985
273	432	-4.3999133
159	646	-4.400057
571	437	-4.40041
369	551	-4.400453
836	189	-4.4009566
112	606	-4.4010186
740	454	-4.401064
330	617	-4.401188
907	146	-4.4014583
396	349	-4.4016614
541	593	-4.4019713
640	303	-4.402755
292	649	-4.4029655
40	623	-4.4038167
851	344	-4.4045362
249	592	-4.404928
738	450	-4.405074
246	427	-4.4054875
484	291	-4.4063597
916	146	-4.4064493
330	535	-4.406509
861	142	-4.406755
482	626	-4.4076133
811	405	-4.4081836
863	149	-4.408462
488	300	-4.4093
660	622	-4.409561
496	469	-4.409775
124	535	-4.409927
516	523	-4.4102955
423	331	-4.410331
929	371	-4.410628
518	470	-4.410828
704	326	-4.411119
358	413	-4.4123597
321	568	-4.4125514
86	576	-4.4125705
916	306	-4.412676
599	237	-4.4131846
669	286	-4.413251
323	605	-4.41396
237	644	-4.4140596
35	646	-4.4143586
807	412	-4.4148235
892	487	-4.414848
243	448	-4.415167
384	495	-4.4153094
164	518	-4.415461
871	334	-4.415681
216	536	-4.4158645
590	617	-4.416185
379	650	-4.4162087
616	290	-4.417308
232	639	-4.41789
600	593	-4.418019
916	404	-4.4191113
830	384	-4.420232
374	384	-4.4203496
450	553	-4.4206424
853	92	-4.421112
898	290	-4.421361
643	589	-4.4214473
78	564	-4.4221
681	280	-4.422283
718	274	-4.4230604
576	246	-4.4234304
320	622	-4.423474
750	478	-4.4244823
523	334	-4.4244943
889	341	-4.4249315
920	111	-4.425026
850	159	-4.425466
847	103	-4.425556
641	259	-4.425595
490	442	-4.426698
755	401	-4.427288
719	330	-4.4273195
156	565	-4.4276557
872	342	-4.4278054
595	491	-4.4279065
420	321	-4.4281178
648	358	-4.4288096
906	332	-4.428845
752	407	-4.4289536
803	271	-4.4292316
321	534	-4.429267
813	214	-4.429271
616	586	-4.4293017
693	378	-4.42959
496	288	-4.430179
105	585	-4.4302797
257	600	-4.431302
703	647	-4.431794
806	447	-4.432074
878	303	-4.432271
65	554	-4.4325266
300	592	-4.4332175
377	594	-4.4335146
832	365	-4.433557
350	448	-4.4337473
632	381	-4.4341006
541	361	-4.4343863
500	348	-4.434909
547	367	-4.4349923
709	227	-4.435036
929	362	-4.4352093
600	382	-4.4353447
836	420	-4.4353876
590	486	-4.4356065
927	309	-4.4359436
715	203	-4.4360437
816	484	-4.436077
262	632	-4.436211
232	614	-4.4363866
496	547	-4.436649
786	650	-4.436867
140	610	-4.436995
859	351	-4.4370184
296	635	-4.4373875
332	438	-4.437804
788	163	-4.437908
567	307	-4.4382257
651	651	-4.4383473
932	358	-4.438352
292	479	-4.4390197
389	546	-4.440057
269	468	-4.4401975
506	611	-4.4409857
592	419	-4.4411483
308	530	-4.4414926
688	378	-4.4415865
876	224	-4.4419985
893	531	-4.442243
456	621	-4.44306
436	370	-4.443125
625	576	-4.44342
797	329	-4.443902
940	402	-4.44425
326	628	-4.4444985
536	415	-4.4446025
859	280	-4.445256
869	548	-4.4460373
316	574	-4.446398
140	474	-4.4469957
876	307	-4.4472284
926	342	-4.44759
149	609	-4.447726
738	481	-4.448741
104	628	-4.449078
513	334	-4.4502664
653	393	-4.4506493
683	272	-4.4509363
731	344	-4.451407
728	608	-4.451496
423	610	-4.4517903
416	435	-4.452033
823	401	-4.453308
171	509	-4.453364
126	633	-4.453478
629	543	-4.4537897
926	421	-4.453984
614	632	-4.4546514
109	566	-4.4553027
494	514	-4.45564
942	310	-4.455694
930	354	-4.4560666
729	264	-4.4563794
716	422	-4.456552
714	497	-4.4568567
595	438	-4.456866
693	235	-4.457177
572	565	-4.457648
783	397	-4.4587064
266	411	-4.458768
485	419	-4.458972
758	393	-4.4603405
786	183	-4.4604573
514	441	-4.4605045
533	563	-4.460745
394	594	-4.4609065
724	327	-4.4612546
524	469	-4.461413
790	332	-4.4615064
623	494	-4.461509
565	357	-4.461894
799	393	-4.4619713
873	177	-4.46217
490	471	-4.462636
239	616	-4.462801
873	526	-4.4634705
693	430	-4.463959
397	577	-4.463963
366	409	-4.4639964
353	390	-4.4644938
527	543	-4.465936
903	68	-4.466188
605	651	-4.466801
700	650	-4.467118
752	432	-4.467119
679	393	-4.467208
85	572	-4.467628
372	610	-4.4679074
252	605	-4.4679832
703	506	-4.468467
628	533	-4.468805
858	464	-4.470338
516	589	-4.47036
761	618	-4.4712706
141	597	-4.4715185
594	537	-4.471672
736	324	-4.4718337
614	318	-4.4719324
650	603	-4.472047
857	418	-4.4721537
595	572	-4.4722085
351	591	-4.472216
845	183	-4.4724636
320	578	-4.4725494
856	367	-4.4727044
391	577	-4.472856
661	326	-4.4732647
687	465	-4.4739385
428	408	-4.473968
582	430	-4.473989
290	498	-4.4741125
242	470	-4.4746485
454	509	-4.4748034
543	264	-4.4750805
777	400	-4.4753423
500	470	-4.4764724
585	389	-4.476481
410	438	-4.477387
559	547	-4.4777884
242	596	-4.477968
891	215	-4.4780025
756	202	-4.4787846
764	407	-4.4789786
313	635	-4.4811854
500	374	-4.4820466
858	358	-4.482185
795	132	-4.4821978
619	282	-4.4826903
308	585	-4.4827614
941	276	-4.482876
760	442	-4.483372
505	436	-4.483558
563	523	-4.483562
594	363	-4.48358
258	417	-4.483805
940	76	-4.4838643
49	520	-4.4838967
612	379	-4.48395
944	75	-4.4842906
348	627	-4.4845653
943	406	-4.4850965
604	381	-4.485549
352	422	-4.4867816
508	554	-4.4868956
649	485	-4.487392
891	71	-4.4875116
920	470	-4.4880753
889	291	-4.4882035
650	206	-4.4884353
891	126	-4.488568
883	286	-4.4888496
865	280	-4.489154
430	606	-4.489377
475	522	-4.4895473
260	556	-4.489686
450	398	-4.490004
413	533	-4.490221
630	467	-4.490474
746	210	-4.490749
105	495	-4.4910226
915	499	-4.49132
640	619	-4.491372
845	99	-4.4916224
359	623	-4.4923096
779	404	-4.4923997
355	590	-4.4927306
908	210	-4.492746
959	78	-4.4927635
802	491	-4.4934044
101	587	-4.4937825
475	499	-4.4944243
483	630	-4.4945283
371	647	-4.4945354
62	634	-4.4945784
310	602	-4.4948034
578	648	-4.4953275
926	234	-4.4954357
658	385	-4.495439
150	589	-4.495669
92	555	-4.4957376
803	124	-4.496292
553	595	-4.4968863
567	350	-4.497304
865	86	-4.499554
566	587	-4.499674
305	630	-4.5013146
928	528	-4.501352
535	338	-4.5020514
326	620	-4.502166
560	518	-4.5022206
