x_coord	y_coord	score
867	236	-4.291086
194	414	-4.2913694
547	477	-4.2914276
71	479	-4.2915783
801	570	-4.291667
422	427	-4.291708
927	501	-4.2918305
932	314	-4.2919044
811	376	-4.292267
173	90	-4.2923837
347	218	-4.292652
613	592	-4.2926593
276	453	-4.2926598
342	581	-4.292822
186	71	-4.2930994
835	508	-4.2931767
483	392	-4.293676
529	363	-4.29396
674	453	-4.2940383
729	440	-4.2940764
170	236	-4.294294
507	299	-4.2944202
488	526	-4.2951484
205	432	-4.295933
751	554	-4.2959948
797	271	-4.2961335
789	573	-4.2961693
737	411	-4.2962418
430	427	-4.296381
484	280	-4.2966547
483	600	-4.2973466
685	403	-4.297387
717	502	-4.297624
501	384	-4.2978945
916	314	-4.298051
767	561	-4.298181
622	557	-4.298454
174	140	-4.29882
742	528	-4.299409
768	489	-4.3004556
861	478	-4.300534
405	435	-4.3007345
227	260	-4.3009796
588	355	-4.301517
301	234	-4.3015566
507	610	-4.3015604
118	340	-4.301844
752	550	-4.301955
52	483	-4.302016
91	205	-4.3022
598	629	-4.3023186
82	635	-4.3024335
598	451	-4.3026547
617	634	-4.302858
784	418	-4.3029137
72	590	-4.303014
226	403	-4.303068
449	564	-4.303095
539	359	-4.3031926
853	529	-4.30322
812	543	-4.303238
564	513	-4.3035583
671	372	-4.3038006
218	205	-4.3039093
535	358	-4.3047094
532	380	-4.304848
156	50	-4.30541
305	557	-4.3055706
51	615	-4.306505
726	500	-4.306912
729	588	-4.307252
548	461	-4.3076277
164	46	-4.3079495
206	144	-4.308192
753	608	-4.3082232
158	609	-4.308629
850	515	-4.309411
382	487	-4.3094516
550	427	-4.309714
202	282	-4.3098536
299	670	-4.309968
372	150	-4.3101315
225	286	-4.310269
407	168	-4.3102903
602	375	-4.3111386
147	575	-4.311414
296	229	-4.311494
296	560	-4.312332
596	335	-4.312413
954	305	-4.3125753
826	273	-4.312683
558	410	-4.3128943
756	642	-4.3129005
453	499	-4.313701
774	608	-4.314667
223	454	-4.314846
735	525	-4.315021
105	373	-4.3153906
682	648	-4.315631
262	662	-4.3156476
427	498	-4.3162627
207	53	-4.3164454
743	583	-4.3178368
155	268	-4.3178954
614	575	-4.3179455
943	570	-4.3181305
58	73	-4.3185945
778	613	-4.3192034
824	592	-4.3193536
448	378	-4.3197455
391	494	-4.320648
178	655	-4.32072
567	653	-4.3207603
315	644	-4.3209014
350	473	-4.321058
237	243	-4.3211904
236	264	-4.3213153
468	451	-4.321975
773	494	-4.3223805
653	634	-4.322463
630	500	-4.3225627
458	655	-4.322855
656	392	-4.3230352
757	314	-4.3245587
190	45	-4.3250275
346	404	-4.3252645
437	643	-4.325539
638	342	-4.3257174
600	336	-4.3257756
48	535	-4.326118
489	392	-4.3262467
257	283	-4.3266225
709	468	-4.326686
338	668	-4.327306
189	428	-4.327345
896	375	-4.3273706
314	630	-4.3276505
822	426	-4.327944
485	490	-4.328226
295	245	-4.328318
700	365	-4.328932
573	529	-4.3293633
408	536	-4.329466
650	460	-4.3298435
89	225	-4.3307867
909	537	-4.3308697
651	360	-4.3309755
798	506	-4.331626
111	188	-4.3317704
508	554	-4.331795
738	385	-4.3318176
940	310	-4.331865
648	518	-4.3325105
7	219	-4.332942
784	598	-4.3336887
342	209	-4.333905
89	269	-4.334012
578	608	-4.3341503
241	225	-4.3342376
435	302	-4.3345127
310	461	-4.335494
236	389	-4.3355436
941	250	-4.3357615
338	213	-4.335942
461	390	-4.33676
681	653	-4.337025
424	376	-4.337383
905	618	-4.3375344
916	519	-4.338337
395	409	-4.3384666
652	595	-4.3388243
456	395	-4.3395743
275	246	-4.3395815
242	273	-4.339596
758	614	-4.339688
187	443	-4.3398523
238	384	-4.340114
592	390	-4.340324
126	422	-4.3404584
543	381	-4.3404794
70	531	-4.3406262
398	630	-4.3407125
541	292	-4.340901
877	529	-4.3412156
192	200	-4.3419676
33	528	-4.3420405
683	388	-4.342157
253	284	-4.342161
489	292	-4.3424344
796	315	-4.3424387
69	586	-4.342567
167	438	-4.343013
589	579	-4.343193
920	221	-4.3432913
93	239	-4.343382
766	640	-4.34352
420	303	-4.3436165
242	418	-4.3437676
370	181	-4.3442335
844	476	-4.344339
34	602	-4.3444924
892	325	-4.344506
814	429	-4.345417
61	383	-4.345418
138	194	-4.3457065
209	268	-4.345755
271	288	-4.3458962
901	505	-4.345946
219	419	-4.3462715
676	569	-4.346334
409	182	-4.346663
48	105	-4.346715
386	500	-4.3469257
302	214	-4.34693
527	415	-4.347278
936	478	-4.3473625
199	423	-4.3474383
449	404	-4.347783
406	275	-4.3479824
158	198	-4.347987
524	343	-4.34825
92	508	-4.348875
182	50	-4.348987
445	642	-4.3494377
841	548	-4.3500957
97	190	-4.350122
242	428	-4.3505964
936	557	-4.350715
309	350	-4.350717
391	485	-4.350803
916	552	-4.3510876
223	258	-4.351718
671	302	-4.3519573
161	401	-4.3523517
367	222	-4.3526535
317	561	-4.3528357
304	421	-4.3530407
168	206	-4.3532066
416	341	-4.353252
929	243	-4.35338
116	531	-4.353549
6	244	-4.3536143
82	495	-4.354022
880	491	-4.3540993
635	636	-4.354136
948	226	-4.3541436
815	600	-4.3544097
139	610	-4.3546324
30	57	-4.354756
654	484	-4.355319
326	505	-4.355512
465	482	-4.3556986
191	63	-4.355757
705	453	-4.3564963
871	631	-4.35692
7	234	-4.357054
408	553	-4.3572297
758	528	-4.3574023
405	448	-4.3574986
867	351	-4.3579497
843	460	-4.358287
763	439	-4.3589168
408	266	-4.359906
769	522	-4.360562
912	315	-4.360813
238	237	-4.360909
169	536	-4.361509
469	337	-4.36233
221	405	-4.362514
41	603	-4.363057
206	617	-4.363425
536	320	-4.363826
663	408	-4.3639073
539	323	-4.364802
248	385	-4.3651032
806	416	-4.365342
173	494	-4.3653994
939	367	-4.365614
231	221	-4.3658385
631	333	-4.3658676
758	439	-4.366477
63	352	-4.3668604
349	619	-4.3671083
364	150	-4.367244
203	422	-4.3673615
641	269	-4.3676333
296	284	-4.367809
819	338	-4.367921
549	653	-4.3680305
742	607	-4.368177
654	499	-4.3682075
920	650	-4.3688865
632	302	-4.368887
718	567	-4.3689322
288	238	-4.3693075
458	640	-4.369361
606	601	-4.369456
220	565	-4.3694944
678	656	-4.369779
690	527	-4.3699555
354	555	-4.3701215
289	226	-4.370239
773	319	-4.3702807
224	431	-4.3706384
805	346	-4.3706665
612	343	-4.3707643
714	359	-4.370915
97	277	-4.3714566
364	550	-4.371471
407	627	-4.3717957
511	419	-4.3723903
570	314	-4.3724413
153	500	-4.372586
788	437	-4.3729324
112	537	-4.372947
747	318	-4.3732214
633	587	-4.373355
162	610	-4.37344
225	532	-4.37383
763	376	-4.3740916
945	309	-4.374095
706	587	-4.374435
472	281	-4.37477
123	544	-4.375353
233	235	-4.375842
788	372	-4.3759027
716	410	-4.375954
806	511	-4.3764873
843	627	-4.3766
181	418	-4.37669
310	319	-4.377034
551	553	-4.3779507
244	450	-4.378523
545	553	-4.378748
839	628	-4.3791776
762	461	-4.379424
100	543	-4.3798337
400	310	-4.380281
766	496	-4.380801
424	396	-4.3808193
739	290	-4.381043
201	394	-4.381289
292	672	-4.3815637
909	463	-4.381736
381	503	-4.3817415
610	573	-4.381824
349	138	-4.381927
345	554	-4.3819613
431	621	-4.3820696
121	251	-4.3832808
84	615	-4.3836803
142	410	-4.383931
384	541	-4.3839674
249	610	-4.3840914
777	528	-4.3840976
729	666	-4.3842487
892	617	-4.3845067
167	403	-4.3845096
780	549	-4.3846188
151	615	-4.3849087
35	159	-4.385088
115	189	-4.385107
539	380	-4.3851395
523	398	-4.385919
722	563	-4.385934
551	411	-4.3864202
83	368	-4.386434
144	482	-4.386526
249	594	-4.386825
361	490	-4.386843
183	671	-4.3870773
706	652	-4.387169
869	585	-4.3873262
402	550	-4.3874173
286	289	-4.3874946
314	460	-4.387568
234	653	-4.387657
761	578	-4.3877516
369	229	-4.3880258
914	589	-4.388255
606	552	-4.388444
689	454	-4.3887005
695	567	-4.3892565
470	285	-4.389268
712	453	-4.3896
884	582	-4.3902726
127	580	-4.3906965
468	474	-4.391325
243	69	-4.3914075
949	631	-4.391575
291	391	-4.391632
420	342	-4.391728
678	542	-4.392283
551	476	-4.3928475
568	390	-4.3929367
341	621	-4.3930984
414	572	-4.393322
865	339	-4.393387
414	276	-4.3935504
55	354	-4.393878
230	452	-4.3942595
458	544	-4.3948817
665	542	-4.395403
411	415	-4.3958187
162	200	-4.396326
698	449	-4.396356
311	590	-4.3964953
728	450	-4.39704
385	550	-4.397708
802	427	-4.398314
399	503	-4.3985844
746	346	-4.3988247
91	529	-4.399059
764	636	-4.39912
772	544	-4.399307
513	397	-4.399395
72	348	-4.3999352
652	464	-4.4001656
356	542	-4.400378
736	496	-4.4007792
799	380	-4.4008293
910	457	-4.4009547
755	351	-4.401124
35	370	-4.401134
849	391	-4.4013214
907	650	-4.401411
74	273	-4.401933
121	449	-4.402356
175	187	-4.4026556
925	249	-4.402784
173	529	-4.4029875
852	340	-4.4030824
388	156	-4.4034877
174	56	-4.40388
443	456	-4.4039044
811	512	-4.4039903
182	40	-4.4040933
234	393	-4.4041677
652	301	-4.4041934
836	364	-4.40435
98	246	-4.4043746
460	484	-4.4044194
730	353	-4.4044557
436	569	-4.4044867
385	224	-4.4047856
239	410	-4.404916
162	450	-4.404978
936	364	-4.406552
853	534	-4.4066057
641	570	-4.406623
677	615	-4.4067125
258	268	-4.4068
253	293	-4.406935
279	429	-4.4073434
316	268	-4.4076233
55	508	-4.407885
90	377	-4.4079003
117	525	-4.4081616
795	557	-4.4083323
443	570	-4.408352
271	250	-4.409029
152	62	-4.4092455
556	621	-4.409792
928	221	-4.4099035
159	654	-4.4101887
336	426	-4.4105706
952	239	-4.4106345
177	534	-4.4107676
789	665	-4.4110827
364	384	-4.411296
874	412	-4.411695
158	398	-4.4117055
328	231	-4.4121585
465	567	-4.4123287
490	321	-4.41241
473	296	-4.4129996
263	504	-4.4130416
330	222	-4.413241
385	579	-4.4132824
41	609	-4.413522
908	489	-4.4135294
392	465	-4.413784
179	82	-4.413878
629	633	-4.4139495
738	642	-4.414439
469	367	-4.414513
211	125	-4.415385
32	162	-4.41549
495	295	-4.415619
319	635	-4.415733
619	303	-4.4160028
457	487	-4.416328
148	253	-4.4166174
749	530	-4.4167123
613	603	-4.4167323
135	467	-4.4171185
648	512	-4.417882
406	336	-4.417951
372	548	-4.417959
446	544	-4.4180326
357	510	-4.4188194
865	515	-4.418994
917	464	-4.419033
785	518	-4.4192376
602	307	-4.41978
774	520	-4.420284
377	162	-4.420291
689	666	-4.4204407
345	226	-4.4207807
519	397	-4.42086
479	420	-4.4211774
455	619	-4.421229
492	416	-4.42158
219	508	-4.42158
105	242	-4.4216156
372	632	-4.4218397
905	392	-4.421843
924	217	-4.422045
797	668	-4.422936
915	289	-4.4230247
128	652	-4.4235654
228	328	-4.4236107
373	508	-4.4237094
194	99	-4.4240193
368	403	-4.4242086
811	395	-4.424369
266	288	-4.425821
867	494	-4.4267945
650	551	-4.427054
315	513	-4.4274487
806	426	-4.427806
72	624	-4.428079
512	387	-4.4283543
293	206	-4.428838
642	329	-4.4289255
608	495	-4.4291797
531	481	-4.4299192
466	326	-4.4303412
704	446	-4.430395
55	370	-4.4306555
861	533	-4.4308267
706	609	-4.4312544
42	99	-4.4312677
689	544	-4.4313493
258	661	-4.431819
152	362	-4.431843
338	507	-4.4318504
461	297	-4.431925
36	609	-4.4319944
658	445	-4.4323006
246	227	-4.432338
225	649	-4.4325666
330	587	-4.433073
199	277	-4.4335427
800	318	-4.4342012
227	363	-4.4354515
754	258	-4.4357834
233	244	-4.436091
852	477	-4.436387
893	396	-4.436644
38	46	-4.4367714
120	191	-4.4370136
906	456	-4.437286
349	231	-4.4374676
581	595	-4.437628
902	666	-4.4376545
479	393	-4.4377975
626	577	-4.437925
362	508	-4.4380884
470	497	-4.4384155
563	652	-4.4384484
167	248	-4.438638
244	85	-4.4388433
823	632	-4.4388723
360	406	-4.4388947
601	576	-4.438926
95	255	-4.439184
30	7	-4.439551
267	398	-4.439554
338	492	-4.439784
948	252	-4.439928
554	639	-4.4399915
140	198	-4.4402795
216	533	-4.4403324
772	528	-4.4404035
96	444	-4.4406266
241	605	-4.4410954
390	499	-4.4412627
646	447	-4.441267
497	559	-4.441339
322	268	-4.4414907
612	417	-4.441519
181	571	-4.4420524
182	611	-4.4422326
143	612	-4.442481
276	345	-4.4427843
461	303	-4.4428763
814	271	-4.442886
662	305	-4.4432225
159	138	-4.443492
830	521	-4.4439545
779	657	-4.4440036
79	487	-4.444235
338	231	-4.4443088
762	616	-4.4446135
240	284	-4.444646
945	402	-4.44466
734	384	-4.44481
554	354	-4.44509
173	73	-4.4451323
473	507	-4.4456344
244	653	-4.445825
902	623	-4.446465
287	390	-4.4465675
183	249	-4.4470906
27	157	-4.447591
253	328	-4.4477572
465	298	-4.4478445
601	543	-4.448651
339	205	-4.4489813
665	359	-4.449636
132	470	-4.449885
831	590	-4.4501038
148	611	-4.4504733
391	440	-4.4507647
553	481	-4.450836
76	509	-4.4508576
694	541	-4.451072
392	402	-4.4511185
763	282	-4.4513984
894	412	-4.4520836
664	630	-4.452167
565	565	-4.4521976
53	487	-4.4522367
369	246	-4.452438
800	459	-4.4526286
735	552	-4.4528055
200	197	-4.4528136
685	668	-4.4530525
944	549	-4.4530816
172	210	-4.4532547
178	358	-4.4536386
411	516	-4.4536486
50	415	-4.453764
767	458	-4.454116
795	569	-4.454775
390	657	-4.454828
299	451	-4.4550304
66	349	-4.455117
538	604	-4.455285
202	247	-4.455988
80	65	-4.456111
899	325	-4.4561543
821	416	-4.4566245
524	554	-4.457096
761	478	-4.4574685
673	406	-4.4577327
754	516	-4.4584045
451	393	-4.4586515
802	510	-4.4586535
505	388	-4.458717
822	466	-4.4589458
31	175	-4.4592295
264	279	-4.4593115
869	511	-4.4593925
92	590	-4.459641
204	39	-4.4598546
115	478	-4.4598627
359	433	-4.4604754
952	554	-4.4605145
731	521	-4.460725
343	137	-4.4608107
679	563	-4.4610977
301	201	-4.461103
543	414	-4.4611864
469	627	-4.461265
638	553	-4.4612784
193	177	-4.461453
187	492	-4.4617643
439	494	-4.462062
652	329	-4.462383
818	371	-4.462596
958	306	-4.462631
538	640	-4.4629054
905	522	-4.4631777
247	299	-4.4633207
620	498	-4.4635396
786	454	-4.4643226
557	317	-4.4646378
397	157	-4.4650974
247	519	-4.4652643
159	185	-4.4653106
223	205	-4.465702
783	553	-4.4657397
437	488	-4.4657664
465	364	-4.466299
489	626	-4.466316
211	416	-4.4663777
517	606	-4.4665823
743	437	-4.466684
156	616	-4.466686
319	662	-4.4666877
47	369	-4.4667163
208	523	-4.4667387
750	605	-4.4667788
44	505	-4.4670615
857	515	-4.4674754
932	662	-4.467652
733	569	-4.46778
44	606	-4.468256
717	643	-4.4684978
621	369	-4.4690924
836	449	-4.469239
767	351	-4.46924
665	507	-4.469268
69	455	-4.4695835
146	476	-4.470066
471	528	-4.4701614
216	360	-4.470323
157	336	-4.4704313
749	437	-4.4705257
247	439	-4.470719
809	342	-4.4708414
341	553	-4.4708757
238	427	-4.4709134
594	605	-4.470996
599	506	-4.4712715
772	437	-4.4714856
497	386	-4.4719853
452	641	-4.472524
40	142	-4.472576
539	390	-4.472728
583	516	-4.472855
936	641	-4.4730034
659	367	-4.47315
236	604	-4.473222
88	255	-4.473344
651	681	-4.4734697
32	36	-4.4735
191	277	-4.4738507
521	605	-4.474031
176	460	-4.47467
262	636	-4.4749775
254	660	-4.47516
430	495	-4.475165
327	218	-4.4753637
841	497	-4.4756007
891	507	-4.475768
895	321	-4.476045
78	626	-4.476254
172	446	-4.476533
463	544	-4.476545
249	472	-4.476724
758	520	-4.477079
683	299	-4.4771037
203	649	-4.4778237
617	553	-4.4779687
799	489	-4.478225
111	501	-4.478228
235	102	-4.4782863
209	114	-4.478732
375	541	-4.4788923
545	652	-4.4788923
790	338	-4.4790115
369	489	-4.479186
578	423	-4.4792085
151	198	-4.4795322
634	343	-4.480016
64	624	-4.480352
62	539	-4.4808073
950	627	-4.4811416
281	672	-4.481236
551	382	-4.4817767
49	114	-4.48203
913	467	-4.482119
646	484	-4.4826236
251	398	-4.483267
904	493	-4.4837856
811	607	-4.4844093
418	499	-4.4844723
765	477	-4.4846487
638	536	-4.4850106
155	440	-4.4857426
806	312	-4.4860535
954	372	-4.486116
136	445	-4.4863324
377	336	-4.4864483
849	546	-4.487077
274	641	-4.487244
212	564	-4.4872565
934	493	-4.4875503
580	460	-4.4881115
657	269	-4.488451
242	313	-4.4884825
328	665	-4.4892154
798	450	-4.4892335
820	509	-4.4893527
248	457	-4.4893603
765	513	-4.489523
949	288	-4.489769
254	242	-4.4898186
866	498	-4.4898243
563	314	-4.490088
457	296	-4.490309
433	283	-4.490463
743	384	-4.4904757
212	427	-4.491774
187	179	-4.49193
804	609	-4.4921174
62	66	-4.4922595
309	397	-4.492459
719	351	-4.4925704
186	513	-4.492854
249	257	-4.493286
793	341	-4.4933567
644	676	-4.4943523
868	409	-4.4944224
854	458	-4.49445
856	503	-4.494498
315	589	-4.494502
228	489	-4.494756
860	392	-4.4951773
237	370	-4.495182
223	671	-4.495431
936	442	-4.4954925
730	296	-4.495745
842	660	-4.496074
882	498	-4.4965453
107	502	-4.4965796
473	438	-4.496885
479	323	-4.4970484
41	508	-4.497158
540	346	-4.497703
111	533	-4.4977517
859	445	-4.4977684
744	379	-4.4981112
215	267	-4.498494
835	277	-4.4985747
659	497	-4.4994397
235	417	-4.4995956
244	268	-4.499769
717	292	-4.4998174
562	291	-4.499869
337	664	-4.5009627
885	507	-4.5009727
617	368	-4.501058
179	177	-4.501178
945	345	-4.5016418
235	507	-4.501711
307	241	-4.5018806
485	567	-4.50209
302	425	-4.502102
190	227	-4.502388
356	547	-4.502557
195	111	-4.5027633
294	423	-4.503165
670	650	-4.503774
730	525	-4.503946
171	183	-4.5041027
458	408	-4.5047507
166	199	-4.5048137
185	528	-4.5053678
769	318	-4.505462
589	309	-4.505603
355	346	-4.5057077
450	444	-4.505839
622	567	-4.505841
149	413	-4.506012
617	591	-4.5061016
513	594	-4.5061955
116	202	-4.5064316
479	286	-4.506472
117	619	-4.506486
298	421	-4.5067973
394	283	-4.5070233
331	316	-4.507175
930	402	-4.5072947
5	223	-4.5073957
196	192	-4.5077333
878	413	-4.5082927
770	380	-4.508421
446	408	-4.5087166
721	451	-4.508886
345	511	-4.5093803
751	286	-4.50967
427	622	-4.509849
235	560	-4.5099263
363	343	-4.5099516
142	542	-4.5099688
178	671	-4.510117
341	412	-4.510193
235	645	-4.5102677
853	354	-4.5108047
869	659	-4.510943
736	480	-4.5110044
220	122	-4.5112615
572	551	-4.511562
809	505	-4.5116525
98	374	-4.512202
58	79	-4.512386
270	637	-4.5124545
96	281	-4.5124664
445	301	-4.5126514
82	382	-4.5128117
493	385	-4.512844
397	592	-4.513624
587	593	-4.5137076
769	278	-4.5144916
282	368	-4.5146894
731	646	-4.514899
754	524	-4.5151706
618	519	-4.5151815
186	650	-4.515187
612	450	-4.5153933
629	276	-4.5155687
106	539	-4.515821
453	539	-4.5158744
680	452	-4.516074
446	400	-4.5161347
228	101	-4.5166206
800	602	-4.5166574
601	587	-4.516954
318	494	-4.517189
859	455	-4.5173783
127	201	-4.5174127
239	638	-4.5175986
672	668	-4.5178146
33	22	-4.5179844
805	571	-4.518031
919	668	-4.518047
786	635	-4.5181127
66	423	-4.518209
262	267	-4.5182676
926	410	-4.5186157
516	350	-4.5188494
685	546	-4.519601
174	258	-4.5199423
423	337	-4.520168
230	217	-4.520185
612	639	-4.5203238
9	215	-4.5205054
784	662	-4.5208063
294	215	-4.5209284
252	393	-4.5212474
55	86	-4.5217614
59	368	-4.5220704
580	412	-4.522125
340	436	-4.5221844
317	286	-4.522367
573	289	-4.522547
218	443	-4.5228333
714	588	-4.523486
901	321	-4.5236406
594	585	-4.52405
559	460	-4.52423
487	417	-4.5243607
271	399	-4.524457
154	431	-4.524822
529	411	-4.524966
151	239	-4.5252957
335	631	-4.52584
873	528	-4.526058
234	89	-4.526525
338	582	-4.5267234
62	469	-4.5267596
367	376	-4.5267854
850	359	-4.5270095
750	517	-4.527269
64	480	-4.528597
761	318	-4.528853
300	413	-4.5297246
283	325	-4.529777
329	634	-4.530497
497	417	-4.5306063
654	401	-4.5306325
575	652	-4.5313025
255	453	-4.5314384
820	445	-4.531618
516	521	-4.531819
633	275	-4.5318894
31	213	-4.5321236
468	440	-4.532564
822	389	-4.5327296
581	585	-4.532931
463	337	-4.533208
105	368	-4.5338054
197	115	-4.5339227
479	333	-4.534009
706	537	-4.5341086
304	415	-4.534291
890	403	-4.53462
82	224	-4.535221
50	588	-4.5353856
823	339	-4.535402
634	258	-4.5355506
778	490	-4.536163
900	498	-4.5363226
234	225	-4.536353
424	263	-4.5363955
114	244	-4.536498
702	656	-4.5366516
28	138	-4.5366526
388	272	-4.5366898
928	517	-4.536692
559	382	-4.5368423
829	542	-4.5373516
824	511	-4.5373807
609	605	-4.5376225
921	316	-4.538363
214	421	-4.538546
105	255	-4.5385904
452	453	-4.539039
890	330	-4.5393395
258	248	-4.5403996
417	514	-4.541323
669	364	-4.5414124
485	436	-4.5415688
563	619	-4.5416474
828	423	-4.5417204
894	542	-4.542314
395	188	-4.5425367
876	456	-4.5429387
572	611	-4.54298
40	613	-4.543063
669	679	-4.5434155
9	210	-4.5436096
483	419	-4.544023
122	369	-4.544169
622	487	-4.544442
589	493	-4.5444427
154	540	-4.544633
214	113	-4.5447893
381	220	-4.545401
426	661	-4.545514
727	552	-4.5456448
447	295	-4.5461187
690	644	-4.5462275
320	529	-4.5465007
645	551	-4.5467033
171	333	-4.546957
736	314	-4.5475483
955	463	-4.54865
950	466	-4.548934
933	522	-4.5492663
204	155	-4.549601
890	498	-4.549881
108	588	-4.54991
531	605	-4.5502677
490	426	-4.5504665
224	75	-4.5507336
727	560	-4.5508657
61	347	-4.5510974
670	376	-4.5511966
137	435	-4.5513573
747	350	-4.55153
761	604	-4.5515857
795	460	-4.551874
225	409	-4.55265
98	223	-4.552817
187	213	-4.5531244
717	530	-4.553426
86	197	-4.553781
425	479	-4.5543256
109	243	-4.554602
718	392	-4.554872
118	502	-4.5553193
586	513	-4.555727
47	30	-4.5560393
699	437	-4.556277
302	295	-4.5566773
397	436	-4.556916
561	561	-4.557454
468	391	-4.5574822
666	483	-4.557914
229	671	-4.5579176
427	436	-4.558205
472	503	-4.55847
932	429	-4.558559
96	218	-4.5587525
193	243	-4.558911
290	563	-4.5593634
664	368	-4.559426
38	22	-4.559642
412	661	-4.559917
398	210	-4.559953
638	624	-4.5601487
503	298	-4.560176
112	488	-4.56091
223	516	-4.5615177
329	227	-4.56161
365	545	-4.5618477
309	199	-4.56187
841	411	-4.562025
244	295	-4.562562
132	653	-4.5625687
227	527	-4.5627317
90	249	-4.562768
920	489	-4.563197
325	626	-4.563382
67	345	-4.563657
230	508	-4.5641046
490	272	-4.5649896
812	560	-4.5650105
513	297	-4.5651073
610	369	-4.565307
272	279	-4.566459
135	532	-4.566502
848	505	-4.5666866
308	271	-4.5667024
338	644	-4.5667562
303	669	-4.56714
125	250	-4.567222
96	204	-4.5673223
761	290	-4.5676875
236	451	-4.5679007
292	415	-4.567935
936	254	-4.5680137
724	620	-4.5680585
381	549	-4.568074
55	456	-4.568386
155	571	-4.5689716
31	65	-4.5693235
285	246	-4.56994
460	501	-4.5706234
854	272	-4.570776
778	545	-4.570845
