x_coord	y_coord	score
220	293	-4.3525205
595	53	-4.3527493
899	378	-4.3529983
379	20	-4.3537254
223	645	-4.3539457
583	227	-4.3540606
716	211	-4.3543534
82	444	-4.355754
611	102	-4.356501
827	252	-4.356756
322	582	-4.357451
588	163	-4.357467
614	473	-4.358215
83	293	-4.358258
786	343	-4.3583045
548	554	-4.3584085
850	192	-4.3586884
900	410	-4.358735
911	35	-4.3588953
276	347	-4.3593764
585	473	-4.3596263
199	626	-4.359727
584	441	-4.360095
664	167	-4.3602877
533	448	-4.3603377
227	546	-4.360729
883	95	-4.3610497
871	165	-4.361172
399	626	-4.3613977
520	406	-4.3625298
530	97	-4.36263
753	284	-4.3627005
744	138	-4.3632784
670	548	-4.3635077
907	208	-4.36383
203	491	-4.3642187
930	74	-4.3647532
100	409	-4.3649397
50	423	-4.3654222
904	235	-4.3655357
663	154	-4.3659277
714	567	-4.366054
776	392	-4.366271
46	185	-4.3663344
197	312	-4.366464
501	116	-4.366823
447	83	-4.36685
839	627	-4.366963
70	213	-4.3670464
883	214	-4.3671083
616	563	-4.367333
754	598	-4.3675084
622	477	-4.367559
323	635	-4.3680053
95	444	-4.3680243
620	482	-4.3680587
912	106	-4.3688226
164	536	-4.368901
777	477	-4.3690524
109	262	-4.3696165
775	380	-4.3699083
546	152	-4.370851
908	356	-4.371555
237	507	-4.3716106
827	343	-4.3717217
926	594	-4.371776
896	318	-4.371835
442	415	-4.3723364
583	592	-4.3725095
774	263	-4.37257
240	662	-4.3729525
771	143	-4.3730974
546	59	-4.373154
334	469	-4.373415
924	254	-4.37345
581	133	-4.3737073
189	265	-4.373784
363	661	-4.374013
214	519	-4.3743315
424	580	-4.3747983
585	391	-4.3749027
165	443	-4.3749366
221	621	-4.375267
663	178	-4.37565
317	592	-4.375712
804	608	-4.375731
108	521	-4.376669
685	604	-4.376798
451	459	-4.377125
672	496	-4.377914
206	506	-4.3783097
872	582	-4.3785324
738	569	-4.3786798
326	597	-4.3787055
824	393	-4.3788
38	645	-4.3788924
772	483	-4.379081
642	107	-4.3793926
868	637	-4.3796434
461	327	-4.3809114
926	439	-4.381045
899	179	-4.3819
772	446	-4.3819795
231	296	-4.3822064
157	489	-4.3822412
655	448	-4.3824387
215	589	-4.3825397
864	501	-4.382852
366	10	-4.3830748
556	103	-4.3833356
114	640	-4.383656
677	468	-4.383659
692	195	-4.3840322
745	133	-4.3846765
715	525	-4.3850746
780	503	-4.385467
641	199	-4.385762
593	226	-4.3860464
911	343	-4.3865223
687	454	-4.386642
925	344	-4.3868384
925	354	-4.387015
864	574	-4.3873463
158	536	-4.387528
581	572	-4.3876977
338	342	-4.388001
488	478	-4.388363
375	13	-4.388395
408	555	-4.388435
609	56	-4.3889127
651	203	-4.388987
847	612	-4.3893943
782	341	-4.389517
653	81	-4.389977
77	439	-4.3901434
381	589	-4.390338
36	294	-4.3904405
900	81	-4.3907576
787	338	-4.390891
119	499	-4.39105
891	264	-4.3913994
925	555	-4.391666
441	465	-4.391932
314	615	-4.392123
845	215	-4.3921375
754	145	-4.3923745
621	486	-4.3925467
373	621	-4.3927894
103	328	-4.3936987
371	537	-4.3937016
419	65	-4.3940253
913	496	-4.3941107
781	281	-4.3946266
903	512	-4.394858
607	400	-4.3952208
152	474	-4.395261
392	574	-4.3953013
704	518	-4.395508
582	409	-4.3957033
642	81	-4.3957405
596	512	-4.3959603
528	147	-4.3959694
669	584	-4.396376
141	235	-4.396379
908	319	-4.396554
96	361	-4.3967443
887	448	-4.397018
855	176	-4.397081
798	614	-4.3971353
819	648	-4.397341
15	502	-4.3973703
700	559	-4.3976736
338	297	-4.398392
654	170	-4.3984385
276	590	-4.398629
747	494	-4.3986454
858	538	-4.398741
229	524	-4.3987823
28	220	-4.3987927
465	619	-4.3988647
581	618	-4.399614
929	477	-4.4001894
596	231	-4.400635
875	177	-4.4008694
855	362	-4.401292
313	517	-4.401323
780	134	-4.401696
482	9	-4.402789
647	578	-4.4030557
830	473	-4.403463
935	94	-4.4036303
314	496	-4.4036613
656	264	-4.4037375
196	466	-4.403819
837	466	-4.4038615
841	400	-4.4038925
568	461	-4.404058
504	76	-4.404177
368	608	-4.405391
433	29	-4.4057984
908	533	-4.405946
866	54	-4.406506
11	405	-4.4065514
78	473	-4.4067793
628	567	-4.407307
763	598	-4.407682
924	119	-4.4076986
296	580	-4.407905
688	145	-4.408084
94	404	-4.4082313
774	345	-4.4084053
781	507	-4.408473
928	33	-4.4086266
675	640	-4.4089274
854	200	-4.4091535
916	642	-4.409252
260	395	-4.4094777
921	551	-4.4096894
913	575	-4.4097133
881	325	-4.409904
713	603	-4.4099193
606	231	-4.410008
893	51	-4.4100432
896	362	-4.4101624
239	516	-4.410407
138	315	-4.41092
879	320	-4.411297
848	140	-4.412054
922	444	-4.412771
691	637	-4.412923
113	264	-4.4129696
420	662	-4.4130206
138	306	-4.413487
843	613	-4.413511
826	528	-4.413759
557	510	-4.4143996
577	578	-4.4144974
704	575	-4.414703
448	512	-4.415311
398	455	-4.4153776
527	42	-4.415641
882	88	-4.415887
877	183	-4.4160852
660	580	-4.4164205
850	88	-4.416508
922	600	-4.4168077
395	11	-4.41692
265	333	-4.4169364
919	384	-4.416976
639	401	-4.41767
790	76	-4.417858
388	395	-4.4182186
415	628	-4.4182606
360	536	-4.4183326
795	367	-4.4188075
791	192	-4.4189672
635	453	-4.419081
487	65	-4.4192295
807	252	-4.419328
556	639	-4.419432
868	294	-4.419513
825	258	-4.4197607
232	384	-4.4197836
654	152	-4.4198604
788	420	-4.4203105
453	476	-4.4204264
925	563	-4.4204407
358	313	-4.420444
385	21	-4.4204464
704	651	-4.420608
589	523	-4.421351
294	477	-4.4213953
31	256	-4.4218073
601	397	-4.42185
426	602	-4.4221525
77	469	-4.4222155
429	591	-4.4223027
749	587	-4.4224987
112	477	-4.4227633
329	619	-4.4232025
288	408	-4.42345
415	587	-4.4237156
855	451	-4.4246316
513	491	-4.4249387
84	505	-4.42502
891	510	-4.425887
848	373	-4.4259768
908	226	-4.425988
606	602	-4.426122
326	299	-4.426161
436	464	-4.4262776
871	71	-4.4263043
670	227	-4.426329
138	520	-4.4264183
753	172	-4.4264364
274	403	-4.426594
851	237	-4.426761
751	290	-4.427075
410	585	-4.427371
832	595	-4.427887
846	336	-4.428162
263	581	-4.4282537
388	573	-4.4284353
138	657	-4.4285407
870	203	-4.4286213
793	396	-4.4292545
831	271	-4.4293723
706	235	-4.4294486
761	177	-4.429748
868	114	-4.43011
614	537	-4.4301324
226	542	-4.430187
244	661	-4.430677
839	644	-4.4310713
331	547	-4.431197
838	176	-4.4312754
155	310	-4.431377
88	321	-4.4315877
776	149	-4.4323387
424	50	-4.4323616
355	412	-4.4325542
871	456	-4.4326215
733	561	-4.4327946
183	293	-4.433036
124	633	-4.433394
887	559	-4.4336257
776	421	-4.433693
208	358	-4.433988
876	46	-4.4341226
165	478	-4.4344187
196	524	-4.4346104
363	343	-4.434758
814	75	-4.4352875
136	280	-4.4357333
922	249	-4.4360533
284	662	-4.436219
680	430	-4.4363003
854	142	-4.436471
923	498	-4.436861
605	451	-4.4369087
577	408	-4.4369817
700	228	-4.436991
324	458	-4.4373426
334	303	-4.437809
490	538	-4.439672
419	58	-4.4397254
133	513	-4.439804
542	515	-4.4399815
708	547	-4.4400992
304	572	-4.4401536
788	481	-4.4401917
886	71	-4.440219
395	644	-4.4403286
873	64	-4.4408503
579	470	-4.441038
184	591	-4.4411206
736	532	-4.4414854
824	76	-4.4419246
204	401	-4.442325
453	83	-4.442476
434	587	-4.4425354
903	316	-4.4425387
726	164	-4.442849
613	417	-4.443034
635	531	-4.443624
756	253	-4.4436326
423	543	-4.4438925
426	662	-4.4441824
514	367	-4.444467
432	452	-4.444775
439	600	-4.4448943
809	74	-4.4451647
877	338	-4.445661
84	500	-4.4459176
597	136	-4.4462056
107	554	-4.446561
31	423	-4.446581
832	158	-4.446658
110	644	-4.446736
647	160	-4.446798
590	622	-4.446837
196	277	-4.4474273
348	662	-4.4478645
657	426	-4.447884
464	476	-4.4480996
117	525	-4.448532
663	326	-4.4487853
887	297	-4.448825
576	527	-4.4488854
571	431	-4.448933
866	420	-4.4491982
889	92	-4.449697
634	153	-4.4499745
179	653	-4.450339
646	165	-4.4504986
718	528	-4.450864
750	212	-4.451355
270	557	-4.451389
188	298	-4.4516263
204	365	-4.4518123
539	646	-4.452459
852	412	-4.452518
914	213	-4.4530287
52	653	-4.453233
422	625	-4.45341
901	406	-4.4538016
657	438	-4.4539347
639	594	-4.454394
305	671	-4.4544754
319	606	-4.4545155
436	379	-4.4546194
147	248	-4.4549646
669	95	-4.4553814
575	645	-4.4560785
805	335	-4.4565773
377	612	-4.4566445
356	318	-4.456773
718	548	-4.456816
473	484	-4.4569573
719	116	-4.4572287
494	590	-4.457317
771	236	-4.4574676
893	429	-4.4578037
274	339	-4.4579463
374	635	-4.4581995
605	500	-4.4584827
746	549	-4.4588323
823	469	-4.4588866
685	649	-4.4589167
612	406	-4.45906
418	615	-4.459273
322	517	-4.459324
926	650	-4.460209
579	228	-4.46082
666	604	-4.461021
207	567	-4.4612336
366	536	-4.461377
782	285	-4.461426
361	382	-4.46246
111	225	-4.462522
148	465	-4.4627914
482	475	-4.463055
314	511	-4.4631906
916	48	-4.4633794
674	268	-4.464291
626	535	-4.4648204
595	483	-4.4653206
491	628	-4.465989
920	175	-4.4661617
906	269	-4.4663415
498	65	-4.4667335
19	410	-4.466886
512	436	-4.466988
574	39	-4.467042
703	594	-4.4673233
934	138	-4.467474
743	611	-4.4677343
929	565	-4.468057
515	649	-4.4687095
795	592	-4.4688454
62	289	-4.4695034
751	574	-4.4695067
869	335	-4.469543
217	538	-4.470504
306	499	-4.470536
445	77	-4.470808
623	116	-4.470914
268	590	-4.4711814
15	311	-4.47151
927	229	-4.4716396
728	434	-4.4717174
669	359	-4.4718094
330	536	-4.472874
163	285	-4.4729486
741	129	-4.4734483
854	185	-4.473577
293	450	-4.4739785
380	26	-4.474292
190	596	-4.4750524
306	587	-4.475314
906	483	-4.475439
111	497	-4.4754596
50	470	-4.47559
867	544	-4.475594
717	599	-4.475804
709	633	-4.477156
152	348	-4.477496
917	326	-4.477693
233	645	-4.477915
912	518	-4.478272
752	268	-4.4786086
277	538	-4.4788136
628	62	-4.4788337
158	338	-4.4788675
187	671	-4.478913
859	24	-4.479059
385	546	-4.4793787
433	62	-4.479569
771	652	-4.479831
601	86	-4.480545
656	88	-4.4806676
516	46	-4.4808135
292	508	-4.481086
668	556	-4.481331
647	548	-4.4814157
104	662	-4.481446
653	429	-4.48145
709	567	-4.4816613
626	636	-4.482017
721	213	-4.482024
786	435	-4.482844
557	166	-4.4828773
425	507	-4.4833703
827	462	-4.483549
862	569	-4.484445
803	363	-4.484751
712	160	-4.484772
99	516	-4.484834
785	366	-4.4852114
809	613	-4.4856763
12	273	-4.4860425
498	406	-4.486159
909	39	-4.486289
159	519	-4.486347
542	453	-4.4864755
803	483	-4.486954
827	141	-4.4870043
833	219	-4.4871573
124	558	-4.4880376
810	597	-4.4881506
837	256	-4.488429
218	569	-4.4884634
36	220	-4.488635
903	303	-4.489367
355	331	-4.4893813
48	509	-4.4894753
821	526	-4.489503
766	328	-4.489603
595	607	-4.489722
927	308	-4.489891
507	3	-4.489977
149	293	-4.4905233
894	60	-4.490726
804	492	-4.490868
255	577	-4.4911623
713	235	-4.491164
539	572	-4.4918256
857	209	-4.491864
82	466	-4.491986
52	508	-4.492345
829	97	-4.4925866
853	95	-4.4925914
609	537	-4.492999
863	353	-4.4930086
740	429	-4.49331
677	601	-4.4934483
212	366	-4.4935575
247	567	-4.49368
610	523	-4.493734
69	290	-4.493751
903	465	-4.493794
15	208	-4.4939637
696	103	-4.494071
906	248	-4.494309
353	497	-4.4946213
64	427	-4.4954166
220	662	-4.4954844
691	628	-4.495727
334	621	-4.4959517
926	185	-4.4962344
50	227	-4.4963565
924	330	-4.4965334
346	473	-4.496757
177	587	-4.496774
548	418	-4.496849
880	141	-4.4968925
149	526	-4.4969716
322	522	-4.4971056
894	212	-4.497202
739	215	-4.497698
417	550	-4.4982347
761	498	-4.4983196
12	366	-4.4986925
609	488	-4.4989376
25	371	-4.4990473
196	549	-4.4991064
78	503	-4.4992275
313	671	-4.4999027
585	495	-4.5000386
163	292	-4.5001173
638	421	-4.50022
381	31	-4.5004516
751	128	-4.500658
625	140	-4.500696
716	651	-4.5008507
897	168	-4.5011635
802	373	-4.5017343
680	499	-4.5018044
688	634	-4.501826
317	514	-4.502172
923	399	-4.5023093
593	176	-4.5026727
800	428	-4.502683
689	567	-4.5027523
16	182	-4.5027566
859	312	-4.5027914
716	247	-4.502922
447	37	-4.5032573
782	88	-4.5033016
219	543	-4.5035586
112	522	-4.5041084
249	577	-4.5049176
863	303	-4.505311
925	123	-4.5067296
271	353	-4.5069666
689	478	-4.5072045
591	477	-4.5072513
285	651	-4.507292
372	16	-4.5073876
844	187	-4.507515
350	345	-4.5078793
322	363	-4.5079303
367	330	-4.508127
608	446	-4.5081277
754	592	-4.508492
290	625	-4.508527
418	545	-4.5088286
89	256	-4.508948
914	348	-4.5091553
231	504	-4.5094595
107	411	-4.5099163
921	302	-4.5101933
783	634	-4.510254
250	329	-4.5103655
754	274	-4.510788
69	403	-4.510885
51	521	-4.510941
494	555	-4.511006
791	381	-4.5111265
923	193	-4.511151
371	625	-4.511633
463	529	-4.5116715
218	490	-4.5117745
152	333	-4.512137
708	116	-4.512367
730	417	-4.512683
868	586	-4.512737
453	322	-4.512754
923	28	-4.513076
320	586	-4.51338
590	51	-4.5141325
878	96	-4.5146127
799	497	-4.514836
521	594	-4.514975
47	643	-4.515613
657	209	-4.515727
510	501	-4.5158153
825	174	-4.515819
729	572	-4.5158772
675	649	-4.515971
301	319	-4.5167837
77	609	-4.5169926
472	392	-4.5170035
901	165	-4.5173297
832	469	-4.517596
938	77	-4.517796
485	548	-4.5178814
709	604	-4.5180364
917	52	-4.5182376
744	532	-4.5183306
888	5	-4.5191174
329	516	-4.5198812
136	534	-4.520019
408	655	-4.5202093
871	51	-4.520369
642	429	-4.5212064
842	338	-4.5217705
495	436	-4.521979
765	496	-4.522128
458	474	-4.5221376
627	455	-4.5227556
910	146	-4.522869
898	143	-4.522996
774	88	-4.5234165
526	54	-4.5234284
711	522	-4.5234914
641	157	-4.523822
319	404	-4.524535
916	608	-4.524556
493	13	-4.5250354
647	116	-4.525039
920	532	-4.5253587
163	472	-4.5254164
898	200	-4.5255294
646	75	-4.5256076
762	265	-4.525748
501	26	-4.526242
299	491	-4.5266404
909	347	-4.527363
848	300	-4.527532
860	612	-4.527535
817	553	-4.5282154
869	322	-4.528229
901	416	-4.5283394
114	331	-4.5288477
827	206	-4.5289254
761	333	-4.5294676
217	368	-4.5296054
178	348	-4.5300846
343	477	-4.530613
859	182	-4.530635
20	498	-4.5311065
744	249	-4.5311317
534	574	-4.531402
833	162	-4.5315948
145	513	-4.5318103
910	617	-4.5321584
902	242	-4.5325403
887	24	-4.5326624
451	509	-4.5330334
298	629	-4.533333
921	343	-4.5333695
478	623	-4.5335994
674	476	-4.5337005
771	479	-4.5337005
341	615	-4.534185
364	617	-4.534281
678	636	-4.534387
604	626	-4.534607
566	613	-4.5346155
441	506	-4.534989
850	186	-4.5353494
428	451	-4.5357547
54	200	-4.535864
681	130	-4.5359297
924	299	-4.536102
644	194	-4.5362406
159	478	-4.536343
337	474	-4.536623
680	566	-4.5366945
397	540	-4.5369573
858	417	-4.5375733
523	547	-4.538226
465	539	-4.538241
336	370	-4.5384207
660	130	-4.5388026
748	648	-4.538993
225	368	-4.539354
257	374	-4.5394435
878	514	-4.5394487
316	458	-4.539491
24	277	-4.53962
695	561	-4.5397196
793	639	-4.5404634
642	464	-4.5407166
584	468	-4.541297
249	661	-4.5414677
522	10	-4.541479
587	399	-4.541612
904	24	-4.541633
482	625	-4.5418754
338	524	-4.5420146
237	512	-4.5421333
96	260	-4.542269
574	656	-4.542495
21	568	-4.543129
665	424	-4.543263
589	175	-4.543734
526	440	-4.543961
561	77	-4.5442486
882	633	-4.5445185
429	585	-4.544652
293	537	-4.545084
853	210	-4.5451665
308	513	-4.5455756
912	42	-4.5456343
357	428	-4.5456977
677	502	-4.5458064
195	671	-4.546163
651	452	-4.547092
3	473	-4.547232
748	533	-4.547274
787	156	-4.5478597
478	579	-4.548383
911	120	-4.548831
264	394	-4.548887
846	422	-4.5489902
921	197	-4.5492773
880	312	-4.5493426
347	432	-4.5495167
253	621	-4.550353
561	507	-4.5503545
105	452	-4.550412
588	414	-4.550415
828	397	-4.551145
311	452	-4.551572
804	465	-4.551995
632	552	-4.5520806
579	401	-4.552378
208	520	-4.552625
684	217	-4.5530877
107	498	-4.5534167
817	501	-4.553665
676	497	-4.5538173
620	89	-4.5538597
811	158	-4.554044
434	509	-4.5541444
878	132	-4.5544815
854	460	-4.5546227
567	221	-4.5546474
862	325	-4.554901
77	404	-4.554933
822	561	-4.5559697
681	149	-4.5561314
550	214	-4.5567465
926	336	-4.5567684
636	570	-4.557536
50	620	-4.5575676
335	510	-4.5575857
759	111	-4.5576963
505	499	-4.5576987
330	567	-4.5578623
913	590	-4.5579104
841	473	-4.5582137
7	381	-4.5583897
375	606	-4.558601
859	101	-4.558636
322	450	-4.559162
328	303	-4.5597825
477	532	-4.560192
364	665	-4.5604315
596	81	-4.561618
32	617	-4.561843
340	305	-4.562156
535	97	-4.5628824
431	616	-4.5629787
8	488	-4.563615
508	405	-4.5636683
77	487	-4.564187
665	547	-4.564327
282	352	-4.5648813
378	358	-4.5656986
893	34	-4.566149
15	283	-4.5674276
762	510	-4.567885
213	540	-4.5682063
805	235	-4.5682116
863	455	-4.568582
519	142	-4.5688505
880	28	-4.568888
642	145	-4.5689273
390	613	-4.5690923
932	541	-4.569573
724	525	-4.569915
34	412	-4.570017
100	362	-4.5700326
526	643	-4.5703144
746	271	-4.5703845
484	644	-4.5707097
863	51	-4.5715995
768	177	-4.571755
61	424	-4.571838
703	555	-4.5718617
901	157	-4.5720043
414	441	-4.5723863
519	148	-4.572416
682	600	-4.57248
918	604	-4.5725627
589	438	-4.572574
891	566	-4.5726833
445	627	-4.5727262
353	427	-4.572996
522	600	-4.573153
295	473	-4.5736694
738	421	-4.573786
677	460	-4.574182
225	550	-4.574189
919	510	-4.5742292
449	76	-4.575125
214	475	-4.5759616
870	576	-4.576005
709	625	-4.576315
292	410	-4.576403
845	408	-4.5770235
61	207	-4.57752
824	197	-4.577995
650	418	-4.5780506
815	456	-4.57824
403	661	-4.5786963
767	131	-4.5789466
591	77	-4.579128
818	239	-4.579655
779	591	-4.5797315
478	586	-4.5801105
758	623	-4.5802393
412	70	-4.580288
914	616	-4.580524
417	403	-4.5807753
911	323	-4.580884
7	500	-4.5809207
710	543	-4.581104
823	388	-4.581143
638	409	-4.581223
580	129	-4.5814342
219	504	-4.581672
863	340	-4.5818644
513	571	-4.581917
905	113	-4.5821753
465	94	-4.582339
643	629	-4.582364
394	626	-4.582452
338	513	-4.5825047
299	671	-4.582901
94	670	-4.583012
599	438	-4.583102
10	190	-4.5832825
883	234	-4.584215
770	134	-4.5844917
775	506	-4.5846486
927	58	-4.585056
307	451	-4.5855265
879	303	-4.58555
88	507	-4.585628
301	452	-4.5857615
688	542	-4.5861993
7	374	-4.5863
577	33	-4.5863304
913	506	-4.5864253
682	221	-4.5868316
833	213	-4.5873466
547	156	-4.587363
482	4	-4.587563
864	585	-4.5877495
423	68	-4.5887413
285	309	-4.5889435
884	354	-4.5891223
812	199	-4.5893817
927	284	-4.589522
360	522	-4.5895686
142	348	-4.590123
540	100	-4.5905194
849	279	-4.590623
490	558	-4.590684
878	32	-4.590698
729	626	-4.590785
395	607	-4.5911474
907	601	-4.591258
120	514	-4.5913486
892	188	-4.5930667
776	127	-4.5931125
468	424	-4.593173
596	520	-4.5935154
327	461	-4.593835
440	378	-4.59397
395	544	-4.5940914
908	330	-4.5942335
787	184	-4.594435
866	6	-4.5944433
352	574	-4.5944433
604	504	-4.5946145
690	458	-4.594741
875	443	-4.5947495
525	510	-4.5947495
768	291	-4.5951915
813	258	-4.5956464
593	418	-4.5956473
825	215	-4.5961733
913	597	-4.5962915
667	647	-4.5967402
511	656	-4.596941
831	166	-4.5969663
883	185	-4.596999
882	158	-4.5976396
303	577	-4.59774
650	119	-4.598906
703	529	-4.5990057
794	613	-4.599041
887	276	-4.599141
277	372	-4.5992303
182	264	-4.5992765
355	577	-4.599804
583	478	-4.5999174
388	449	-4.600107
904	354	-4.6004853
37	271	-4.6005006
209	673	-4.601084
140	424	-4.6016407
315	412	-4.601667
819	97	-4.6017957
269	386	-4.6018586
718	241	-4.6019416
851	397	-4.6020455
896	571	-4.6029587
578	436	-4.6033835
419	435	-4.6033854
618	475	-4.603621
917	204	-4.603827
737	172	-4.60398
888	321	-4.6042323
839	273	-4.604434
470	528	-4.6044507
448	517	-4.604565
62	203	-4.605413
415	25	-4.6054378
846	156	-4.6055202
818	209	-4.6056256
93	512	-4.6057553
789	398	-4.605817
281	308	-4.6063204
552	606	-4.606923
469	471	-4.6072855
484	544	-4.6074257
644	605	-4.6077404
660	647	-4.6077785
27	424	-4.608134
685	232	-4.608897
926	599	-4.608983
192	620	-4.6093755
105	260	-4.609565
159	397	-4.60975
675	131	-4.6099677
547	518	-4.610073
701	625	-4.6100736
621	417	-4.610686
857	36	-4.610949
130	518	-4.6112924
330	528	-4.6118064
66	661	-4.6122947
191	672	-4.6131034
529	649	-4.613652
654	241	-4.614485
62	536	-4.6145554
827	605	-4.6148314
476	389	-4.615
510	639	-4.615052
513	379	-4.6154695
3	287	-4.615772
39	649	-4.6161475
449	451	-4.616368
622	533	-4.6169844
128	214	-4.617053
331	292	-4.617222
683	185	-4.6175237
286	384	-4.617571
536	147	-4.6180873
781	487	-4.618382
230	540	-4.6187353
765	225	-4.6191125
815	624	-4.6193852
885	41	-4.6194987
877	616	-4.619789
238	372	-4.6199284
623	193	-4.6200356
111	412	-4.6207924
651	556	-4.620901
840	511	-4.6217966
880	276	-4.6219916
29	452	-4.622153
784	348	-4.6223903
156	503	-4.6225967
71	399	-4.622699
201	495	-4.6231647
71	628	-4.6235213
865	344	-4.62364
248	296	-4.6237698
646	146	-4.623873
168	535	-4.624329
512	540	-4.624537
192	351	-4.6245995
83	400	-4.6246853
334	523	-4.624761
927	290	-4.6248612
917	574	-4.625313
621	197	-4.625323
277	356	-4.6255236
894	87	-4.6256294
753	217	-4.625733
692	266	-4.6258893
565	608	-4.625982
858	388	-4.6260514
239	567	-4.626341
717	521	-4.6265326
765	557	-4.6267333
753	257	-4.626751
91	446	-4.626787
355	435	-4.6269526
497	496	-4.62702
734	536	-4.627568
895	513	-4.628119
870	136	-4.628168
214	502	-4.628207
695	546	-4.628395
113	661	-4.6298523
825	354	-4.6300435
476	398	-4.6301475
19	323	-4.630367
556	634	-4.6306415
561	496	-4.6307864
289	489	-4.630951
919	92	-4.631094
362	442	-4.631155
838	532	-4.63121
846	320	-4.6314487
437	31	-4.6314797
877	41	-4.6316276
183	672	-4.6316714
451	419	-4.6318173
612	584	-4.6320515
876	629	-4.632716
938	116	-4.6332273
396	575	-4.6333356
887	84	-4.6333575
887	244	-4.6333694
809	165	-4.633807
577	503	-4.633816
661	207	-4.634399
843	196	-4.6345153
799	246	-4.6346188
919	116	-4.6346273
283	411	-4.6348987
846	28	-4.6350408
800	78	-4.6351333
557	430	-4.63544
318	671	-4.635885
918	379	-4.635926
77	444	-4.636292
858	213	-4.636528
287	671	-4.636694
750	616	-4.637305
