x_coord	y_coord	score
559	481	-4.4508934
912	524	-4.451544
711	634	-4.4515834
753	539	-4.452154
136	45	-4.4524875
239	244	-4.452537
300	408	-4.452654
230	577	-4.4531846
490	634	-4.4539695
852	670	-4.4544334
807	260	-4.4545207
873	105	-4.454765
806	311	-4.4555354
61	414	-4.4556723
750	383	-4.456821
460	647	-4.457644
695	450	-4.457936
738	448	-4.457941
163	332	-4.4585724
848	359	-4.4591813
896	216	-4.4592514
141	324	-4.4593215
528	480	-4.4595256
30	290	-4.459644
773	631	-4.4596777
764	664	-4.4599113
927	309	-4.4599457
948	332	-4.4599547
281	569	-4.460439
399	512	-4.4605036
886	426	-4.4607778
762	282	-4.4617405
919	318	-4.4618855
276	339	-4.462029
75	22	-4.46218
850	173	-4.4623957
863	191	-4.4627833
51	93	-4.462851
228	369	-4.463279
873	445	-4.463507
894	148	-4.463796
692	312	-4.463859
299	584	-4.4646306
881	567	-4.464932
61	407	-4.464933
817	506	-4.465015
647	404	-4.465218
157	334	-4.4654455
517	592	-4.465529
904	273	-4.4655814
879	170	-4.4665504
137	510	-4.4665527
904	671	-4.466764
224	463	-4.466809
115	613	-4.4669123
623	603	-4.467201
857	192	-4.467236
622	540	-4.4673486
712	326	-4.4674864
816	152	-4.4675975
931	441	-4.4676833
679	376	-4.4684267
289	596	-4.469181
898	118	-4.4693747
104	632	-4.46938
905	280	-4.470088
663	599	-4.470137
494	645	-4.4709077
844	481	-4.4713454
499	651	-4.471585
639	454	-4.4722295
605	521	-4.472417
174	283	-4.472554
494	597	-4.4726114
437	460	-4.472715
829	450	-4.472983
216	560	-4.4736295
450	617	-4.4739304
246	381	-4.474053
827	195	-4.4756594
750	392	-4.4756637
871	149	-4.4758782
830	640	-4.476152
905	504	-4.4761734
571	590	-4.4766006
565	504	-4.47706
164	325	-4.4770675
128	340	-4.4773026
689	628	-4.4775257
30	215	-4.477883
286	609	-4.4782305
150	438	-4.478399
417	656	-4.478961
287	634	-4.479014
920	345	-4.4793577
728	440	-4.479543
255	465	-4.479594
765	274	-4.4796124
823	572	-4.4803295
294	384	-4.4807577
689	615	-4.4814405
892	128	-4.481653
225	441	-4.481657
456	598	-4.481716
141	52	-4.4824457
637	422	-4.48283
885	496	-4.4830394
282	414	-4.4833035
163	519	-4.48356
472	559	-4.483747
641	416	-4.483872
688	519	-4.483874
296	565	-4.483949
629	401	-4.4839945
798	485	-4.4845533
777	668	-4.4850664
764	671	-4.4851875
950	437	-4.485271
837	321	-4.4854317
403	462	-4.4855022
820	648	-4.4859467
816	577	-4.4867444
614	487	-4.4869175
156	445	-4.4871483
543	542	-4.487306
888	216	-4.487553
795	286	-4.4878535
162	344	-4.48788
840	444	-4.4887195
580	414	-4.4888635
402	501	-4.4896483
706	611	-4.4900055
299	596	-4.4903216
294	333	-4.4904933
733	252	-4.4907284
355	573	-4.491245
179	478	-4.491351
626	396	-4.4917226
942	85	-4.4917345
921	130	-4.491971
714	508	-4.4921393
250	556	-4.4921613
390	521	-4.4921875
191	619	-4.492216
814	606	-4.49264
74	440	-4.4928646
705	671	-4.49293
526	527	-4.4932942
777	272	-4.493655
895	631	-4.494267
867	52	-4.494342
649	333	-4.494518
533	525	-4.4947476
839	359	-4.4948616
949	193	-4.4956946
752	589	-4.495823
128	418	-4.495829
37	217	-4.4958954
216	651	-4.496464
900	637	-4.4966807
252	314	-4.4968934
44	226	-4.497615
844	660	-4.497618
803	396	-4.497757
158	295	-4.4980674
889	369	-4.498088
894	296	-4.498218
633	549	-4.4982224
886	466	-4.49861
296	160	-4.4988055
911	239	-4.4988422
388	582	-4.4989643
675	341	-4.4992228
951	284	-4.499818
680	311	-4.5004516
756	378	-4.5006194
109	354	-4.500639
157	578	-4.5009694
265	393	-4.5009704
931	345	-4.501012
678	498	-4.50133
796	590	-4.5015483
94	410	-4.5017247
737	238	-4.5019846
134	353	-4.502281
770	591	-4.5023813
261	587	-4.5027566
176	336	-4.50291
302	432	-4.503177
764	573	-4.5032682
897	239	-4.503328
935	544	-4.503663
629	454	-4.5043087
51	38	-4.504604
220	539	-4.504851
784	513	-4.5056925
737	597	-4.505697
603	485	-4.505706
568	567	-4.5060678
191	403	-4.5063295
586	552	-4.506522
659	673	-4.506708
940	386	-4.5070376
573	503	-4.507409
140	41	-4.508521
910	324	-4.5085845
747	397	-4.508705
919	311	-4.508715
604	526	-4.508853
657	601	-4.5092344
957	328	-4.5095887
892	290	-4.5096455
902	53	-4.5101843
47	194	-4.511636
132	130	-4.512121
238	377	-4.5122423
768	656	-4.5123653
178	474	-4.5128074
302	12	-4.51291
730	30	-4.513085
581	391	-4.5132694
179	574	-4.513958
424	594	-4.514452
494	553	-4.5144715
204	638	-4.5146666
770	339	-4.5150776
94	310	-4.5152135
613	448	-4.515271
308	30	-4.515495
874	171	-4.515795
162	30	-4.516153
751	398	-4.5162044
890	132	-4.516464
884	101	-4.5166264
559	552	-4.516883
637	316	-4.516898
53	397	-4.5169253
45	198	-4.516997
883	81	-4.517254
276	417	-4.517352
605	495	-4.5175567
132	296	-4.5179257
778	368	-4.518061
444	585	-4.518332
718	516	-4.518467
619	481	-4.5188437
48	397	-4.519172
754	314	-4.5193257
949	378	-4.5194
667	511	-4.5194435
52	180	-4.5197206
138	89	-4.5198874
827	177	-4.519889
713	575	-4.520203
709	616	-4.5204597
281	418	-4.5205245
640	514	-4.521044
121	414	-4.521087
481	447	-4.521152
831	238	-4.521315
264	425	-4.52134
862	152	-4.521751
138	334	-4.5225315
109	321	-4.5226703
254	158	-4.522767
13	305	-4.524418
6	381	-4.5245004
870	310	-4.5245557
865	658	-4.524737
813	347	-4.5253506
302	74	-4.525513
630	405	-4.525676
869	571	-4.525907
290	520	-4.5259604
98	424	-4.5264215
847	563	-4.5264244
926	62	-4.5266824
863	133	-4.5277615
663	546	-4.528108
747	360	-4.5284348
924	402	-4.528617
738	457	-4.5288286
443	464	-4.5288577
786	476	-4.529179
959	514	-4.529286
128	177	-4.5293446
236	650	-4.5293546
371	553	-4.5294385
803	314	-4.5295606
162	495	-4.5298014
240	219	-4.529817
841	417	-4.5298996
959	498	-4.530275
800	587	-4.5306125
609	440	-4.5306726
176	445	-4.5308576
847	242	-4.530859
582	545	-4.5313087
58	148	-4.531671
174	320	-4.5321226
172	350	-4.5321345
688	507	-4.53235
873	390	-4.532395
30	83	-4.5333757
452	556	-4.533568
891	169	-4.533811
949	81	-4.535774
832	447	-4.5359845
244	456	-4.536234
294	214	-4.5362725
855	405	-4.5363197
814	465	-4.5363984
285	614	-4.5365376
840	393	-4.5365696
21	282	-4.537664
49	188	-4.5376782
33	94	-4.5376954
714	322	-4.5377226
293	254	-4.5381722
43	232	-4.5382247
80	12	-4.5385103
76	459	-4.538516
407	577	-4.539265
261	632	-4.539529
818	480	-4.540032
511	544	-4.5400705
761	525	-4.5402493
26	47	-4.5406756
169	523	-4.5407834
131	231	-4.540994
30	19	-4.5412855
297	423	-4.542082
628	575	-4.5427694
573	441	-4.5427933
752	284	-4.5428185
189	212	-4.5436597
714	630	-4.543767
915	349	-4.5453997
681	529	-4.545715
81	427	-4.546323
235	246	-4.546394
92	55	-4.546675
668	671	-4.546736
183	223	-4.5467434
607	658	-4.547015
97	365	-4.5472674
265	577	-4.54816
36	278	-4.548168
711	446	-4.5483875
222	577	-4.5485263
736	432	-4.5487385
75	450	-4.5496902
766	477	-4.5498357
571	545	-4.550074
865	337	-4.550688
515	496	-4.5509353
98	404	-4.5509496
876	336	-4.551299
578	515	-4.5513864
94	348	-4.5515313
495	628	-4.551606
238	624	-4.552305
36	4	-4.552475
293	317	-4.5533643
56	137	-4.5541234
688	365	-4.554136
575	508	-4.5544443
701	575	-4.555078
730	593	-4.555147
676	507	-4.5553203
253	186	-4.5557284
163	355	-4.5559444
51	192	-4.556105
723	671	-4.5562124
531	535	-4.556779
140	278	-4.557138
140	531	-4.55737
124	187	-4.5575314
856	376	-4.557636
302	440	-4.5578575
292	601	-4.5589247
251	452	-4.5590906
834	244	-4.559133
895	459	-4.5594654
948	459	-4.560227
822	344	-4.5610566
734	225	-4.561471
721	221	-4.561494
190	611	-4.561623
411	607	-4.5616884
627	534	-4.5624466
289	394	-4.562978
694	187	-4.5630493
858	356	-4.5633397
783	488	-4.563844
128	169	-4.5640483
861	90	-4.5641704
915	633	-4.5642653
877	596	-4.564646
684	554	-4.5647655
722	202	-4.5648274
458	643	-4.5649114
188	107	-4.565221
484	656	-4.565468
240	26	-4.565603
718	509	-4.5656843
697	514	-4.566005
763	604	-4.5664434
774	501	-4.5668745
957	369	-4.5669727
245	618	-4.567026
273	42	-4.5670714
460	583	-4.567965
363	530	-4.5682855
757	529	-4.5683994
222	384	-4.5685587
843	222	-4.5692816
391	496	-4.5694556
423	542	-4.56946
81	4	-4.569583
416	597	-4.5701623
373	548	-4.5702267
650	620	-4.570327
745	230	-4.570628
923	260	-4.570759
202	106	-4.570783
648	610	-4.571148
812	167	-4.5714626
638	330	-4.5715957
478	634	-4.571735
933	177	-4.571964
848	403	-4.5719967
876	602	-4.5721583
746	428	-4.572631
522	573	-4.572775
21	47	-4.573496
276	361	-4.574402
805	388	-4.574582
879	592	-4.574768
732	436	-4.574775
853	265	-4.5756793
298	613	-4.5757437
805	461	-4.5762663
854	605	-4.5763826
759	459	-4.576409
750	605	-4.57647
28	358	-4.5768147
443	613	-4.5769844
416	633	-4.5770717
468	640	-4.577418
776	497	-4.5783663
150	565	-4.57847
387	511	-4.5787587
610	490	-4.5788956
243	212	-4.579057
292	226	-4.5791116
835	328	-4.5793433
743	588	-4.579519
165	651	-4.5795574
670	519	-4.579747
226	299	-4.580449
725	238	-4.5806236
130	377	-4.580678
743	421	-4.5812
650	328	-4.581311
463	461	-4.581523
439	622	-4.581825
722	508	-4.5824
915	628	-4.582694
922	350	-4.582719
373	585	-4.5827584
54	156	-4.5827775
251	139	-4.5830107
797	282	-4.5831523
218	511	-4.583209
477	559	-4.583349
944	153	-4.584543
673	374	-4.584987
363	586	-4.5852685
350	541	-4.585484
879	668	-4.585718
884	229	-4.5857854
417	607	-4.585918
902	58	-4.5863466
217	617	-4.586671
295	360	-4.5873647
860	244	-4.5873885
460	453	-4.5873914
43	85	-4.58749
549	520	-4.5877995
205	391	-4.5879965
855	147	-4.5881114
869	348	-4.5884247
265	550	-4.5884767
795	493	-4.588651
552	613	-4.588881
271	412	-4.5905952
197	444	-4.5917163
460	574	-4.5919304
726	626	-4.592972
911	575	-4.5930824
570	470	-4.593181
120	345	-4.593991
155	234	-4.5941067
600	463	-4.5942483
892	101	-4.594288
945	471	-4.595042
367	531	-4.5954638
256	433	-4.5955105
369	511	-4.5956016
689	377	-4.5956025
736	584	-4.5961637
260	503	-4.5964885
919	265	-4.5970426
898	676	-4.597218
658	381	-4.5975676
718	453	-4.59772
357	525	-4.5978723
303	624	-4.598119
649	375	-4.5981507
739	359	-4.598227
740	174	-4.598692
237	614	-4.5989366
245	410	-4.5989647
216	339	-4.599532
703	355	-4.5996213
911	510	-4.5996723
293	292	-4.6004076
368	605	-4.600459
825	538	-4.60048
296	389	-4.6005692
908	668	-4.600601
330	629	-4.600833
261	118	-4.601125
714	484	-4.601749
420	598	-4.601814
582	672	-4.601852
767	451	-4.602235
860	206	-4.602669
634	382	-4.602886
890	212	-4.6037765
823	450	-4.60397
223	534	-4.6055546
953	276	-4.606051
292	234	-4.6062756
297	10	-4.606809
730	508	-4.6072927
894	193	-4.6077147
761	383	-4.6085773
746	149	-4.608652
825	650	-4.6089687
35	282	-4.6094017
845	309	-4.609616
870	543	-4.609787
766	322	-4.6109514
813	265	-4.6110187
720	160	-4.611111
954	624	-4.6111116
464	575	-4.611786
595	507	-4.6120434
298	439	-4.6123056
439	440	-4.6127834
757	499	-4.613366
44	218	-4.613431
680	430	-4.6134973
124	564	-4.613815
258	468	-4.6142106
817	300	-4.6144047
773	491	-4.614419
579	437	-4.6146827
250	588	-4.6156006
652	396	-4.6156197
503	653	-4.615995
129	163	-4.616049
68	51	-4.616366
157	252	-4.616463
827	144	-4.6167364
34	302	-4.6172543
776	464	-4.6172633
260	95	-4.617446
509	493	-4.618109
616	445	-4.6189084
814	340	-4.6192603
681	643	-4.6194115
792	645	-4.620416
50	170	-4.620457
90	340	-4.620967
416	552	-4.621209
72	336	-4.621438
583	409	-4.6214557
241	647	-4.6218104
684	657	-4.621832
253	397	-4.621978
161	420	-4.6221237
581	560	-4.6221356
803	380	-4.622433
789	351	-4.622835
883	457	-4.6229196
248	543	-4.623125
650	517	-4.6233563
396	619	-4.6236644
150	494	-4.6239457
478	606	-4.6243534
128	616	-4.624359
627	370	-4.6246023
355	601	-4.6248846
255	121	-4.6249394
676	593	-4.6259556
329	640	-4.626487
901	641	-4.626769
158	478	-4.626844
42	201	-4.627049
381	508	-4.627239
378	527	-4.6274314
560	431	-4.6283884
186	482	-4.6284614
747	12	-4.629077
69	402	-4.629403
165	59	-4.6297927
735	487	-4.6300435
756	292	-4.6313143
144	392	-4.631319
845	355	-4.6316233
416	640	-4.6322064
914	665	-4.6322136
653	609	-4.6323442
593	432	-4.6329913
448	561	-4.6333146
374	501	-4.6333795
150	557	-4.6334724
898	488	-4.633475
800	501	-4.6336365
159	492	-4.633861
579	556	-4.634229
675	558	-4.634621
130	143	-4.6348195
632	367	-4.6350083
750	505	-4.6352844
757	330	-4.635341
150	483	-4.635365
62	140	-4.6359386
105	329	-4.636035
484	631	-4.636042
172	377	-4.6360803
119	628	-4.636433
861	402	-4.636478
552	665	-4.6365004
444	621	-4.6365085
742	444	-4.636622
882	501	-4.6368423
671	361	-4.6370573
110	406	-4.637814
576	420	-4.638199
397	581	-4.6383395
254	133	-4.638485
77	18	-4.638638
847	455	-4.638698
601	591	-4.6388836
879	164	-4.6392374
17	260	-4.639637
238	78	-4.6399674
921	242	-4.6400566
341	599	-4.6400604
166	289	-4.6403365
669	647	-4.640371
163	499	-4.6406517
512	597	-4.640823
48	214	-4.641407
911	348	-4.641652
136	295	-4.641828
862	357	-4.6422715
895	359	-4.642536
630	328	-4.642688
718	556	-4.6427045
251	484	-4.6430025
584	590	-4.6430316
886	236	-4.6430917
880	267	-4.6431723
921	303	-4.643257
127	297	-4.643302
362	605	-4.643581
66	459	-4.64468
166	437	-4.6447244
640	322	-4.6447697
547	653	-4.6447854
138	77	-4.6450825
499	508	-4.645169
809	353	-4.645275
644	622	-4.6460466
936	443	-4.646484
896	158	-4.646779
358	544	-4.647254
88	444	-4.6476965
922	187	-4.6478047
645	515	-4.647807
50	402	-4.648605
889	639	-4.6486225
715	182	-4.64886
662	608	-4.648868
725	15	-4.649451
708	455	-4.6498013
20	182	-4.649907
57	399	-4.6500998
351	520	-4.65061
778	504	-4.650729
849	348	-4.650992
297	435	-4.651418
662	400	-4.6514463
296	409	-4.6516304
71	8	-4.651796
940	182	-4.653108
565	610	-4.6532054
287	236	-4.653288
686	382	-4.653466
951	454	-4.653524
228	401	-4.6538553
98	29	-4.654576
523	592	-4.655666
788	616	-4.6559305
639	605	-4.656304
879	420	-4.6566377
238	638	-4.656708
609	461	-4.656902
468	624	-4.656965
162	68	-4.6571374
293	380	-4.65781
769	466	-4.6578655
823	628	-4.6582146
298	146	-4.658242
812	507	-4.658869
91	360	-4.659005
789	328	-4.659116
581	657	-4.659242
914	639	-4.659249
273	60	-4.6592913
829	501	-4.659359
273	616	-4.6594872
133	54	-4.6596346
167	345	-4.659942
792	258	-4.6600842
710	578	-4.660226
476	610	-4.6603537
186	87	-4.660406
206	85	-4.660424
122	640	-4.66123
871	71	-4.661495
843	564	-4.6615076
223	368	-4.661661
849	164	-4.6617246
867	313	-4.661828
712	298	-4.6623073
766	489	-4.6626225
410	647	-4.6626716
220	481	-4.663295
697	547	-4.6636977
193	82	-4.6638284
871	156	-4.664092
131	457	-4.6641645
606	457	-4.6642056
259	601	-4.6649566
128	608	-4.665029
162	551	-4.665058
826	569	-4.6651354
721	491	-4.6651826
256	117	-4.665232
593	672	-4.665359
707	182	-4.665897
803	205	-4.6660223
685	523	-4.666104
135	80	-4.6662917
750	583	-4.666648
807	509	-4.666731
272	335	-4.6670327
853	311	-4.6671705
553	522	-4.6674557
683	405	-4.6679416
902	452	-4.6680236
371	540	-4.668058
553	648	-4.668601
759	467	-4.668944
843	211	-4.669427
126	361	-4.6695952
81	345	-4.669611
819	358	-4.669656
448	553	-4.6699753
720	253	-4.670806
278	458	-4.670947
854	199	-4.671049
83	445	-4.671266
844	328	-4.6713576
751	444	-4.671559
120	635	-4.672049
677	467	-4.6730037
908	274	-4.673216
580	592	-4.673969
108	655	-4.674027
171	443	-4.6744037
134	361	-4.674743
532	515	-4.6749144
221	530	-4.675157
827	240	-4.6752224
566	437	-4.6754127
438	562	-4.6754403
614	457	-4.6756825
938	507	-4.675771
803	418	-4.677852
30	202	-4.6783395
281	616	-4.6787224
224	376	-4.6787395
134	415	-4.678776
755	336	-4.678958
931	305	-4.679011
958	436	-4.679019
871	241	-4.679036
21	95	-4.6791
270	71	-4.6793227
160	54	-4.679547
484	612	-4.6796813
138	358	-4.6798654
54	150	-4.679975
744	286	-4.679982
137	348	-4.6803923
755	511	-4.680422
721	388	-4.680451
911	280	-4.68089
136	603	-4.6809516
871	65	-4.68143
716	173	-4.6824203
854	212	-4.682558
555	425	-4.682659
650	413	-4.6826935
138	364	-4.6830635
620	324	-4.683307
137	270	-4.6836033
336	617	-4.684235
884	148	-4.6844096
586	656	-4.684442
26	62	-4.6846657
892	236	-4.6848025
443	444	-4.6850095
164	507	-4.6857805
373	597	-4.6859584
550	482	-4.686113
93	366	-4.686209
933	75	-4.686745
777	234	-4.6867623
511	585	-4.687449
539	567	-4.687648
390	651	-4.687717
641	519	-4.6877394
55	133	-4.689705
576	545	-4.6899366
880	353	-4.6901073
97	354	-4.690217
247	92	-4.6916814
654	404	-4.69172
750	242	-4.691816
208	382	-4.6921096
727	379	-4.6922264
823	211	-4.6929016
212	391	-4.6930127
942	90	-4.693363
682	509	-4.6935377
38	56	-4.693553
251	115	-4.6935816
862	542	-4.6942096
665	333	-4.6947637
33	7	-4.6948476
851	108	-4.6948996
847	134	-4.6950483
779	291	-4.695388
766	418	-4.6954827
108	623	-4.6957664
799	371	-4.695857
136	274	-4.6960564
293	280	-4.6961403
830	166	-4.6961555
616	602	-4.696589
749	166	-4.696704
128	603	-4.697015
89	64	-4.697183
888	493	-4.6973104
267	405	-4.697479
714	186	-4.69748
592	587	-4.697598
352	652	-4.697963
808	162	-4.69797
864	107	-4.6980133
913	255	-4.698539
297	590	-4.6987543
270	437	-4.69891
258	641	-4.699019
781	265	-4.699516
942	71	-4.6998405
312	543	-4.699957
118	324	-4.7000747
678	383	-4.700557
639	630	-4.7006006
54	164	-4.7012973
291	342	-4.7013736
904	521	-4.7019787
760	587	-4.702047
669	662	-4.7020516
132	108	-4.702432
867	623	-4.702779
444	532	-4.7028456
557	529	-4.702899
882	156	-4.7037234
745	461	-4.703753
52	97	-4.704634
69	424	-4.7049246
569	396	-4.7051535
946	524	-4.70518
641	396	-4.705517
17	284	-4.7055774
25	163	-4.7060246
681	590	-4.7065263
396	603	-4.7071404
674	503	-4.707273
81	450	-4.70737
34	272	-4.7073936
303	468	-4.707396
24	273	-4.707418
125	591	-4.707508
258	73	-4.7077007
611	436	-4.7081
96	304	-4.708178
910	63	-4.708199
531	497	-4.7083864
160	291	-4.70901
588	498	-4.709047
771	320	-4.7092834
621	536	-4.7094383
945	123	-4.7096133
741	235	-4.7101674
172	591	-4.710256
122	183	-4.7106605
178	579	-4.710691
215	516	-4.711661
480	599	-4.71171
747	497	-4.7123423
562	572	-4.712394
944	67	-4.7130885
700	344	-4.713181
537	595	-4.7132826
631	385	-4.7134743
278	485	-4.714242
13	310	-4.7148905
631	313	-4.7151685
880	436	-4.715423
118	571	-4.716113
21	157	-4.716673
848	168	-4.7167215
34	131	-4.7172194
190	94	-4.7172384
864	211	-4.717631
145	534	-4.7183657
294	627	-4.7185607
828	356	-4.7185946
246	73	-4.7188144
191	553	-4.7191005
695	505	-4.7195106
21	133	-4.719997
17	230	-4.7202134
365	626	-4.7202697
801	489	-4.720672
772	585	-4.721051
660	446	-4.721345
173	145	-4.7216573
497	603	-4.72175
846	183	-4.7218885
708	302	-4.722408
823	187	-4.7230363
128	200	-4.723499
231	173	-4.7237844
605	479	-4.7241945
303	411	-4.7244277
658	519	-4.724931
788	665	-4.7251725
27	267	-4.7256446
667	618	-4.725734
909	664	-4.72597
703	440	-4.726017
532	593	-4.7273493
951	487	-4.7274327
108	338	-4.727478
249	402	-4.727483
272	477	-4.7276654
914	500	-4.7286425
622	671	-4.7288337
900	522	-4.7298713
106	419	-4.7299213
397	652	-4.730138
305	647	-4.730444
598	477	-4.7306075
923	670	-4.7306223
909	638	-4.7309046
110	413	-4.7310686
745	352	-4.731116
589	433	-4.7311225
137	38	-4.731131
193	104	-4.731277
763	336	-4.7314935
942	527	-4.7315087
277	385	-4.7317715
156	461	-4.731801
571	519	-4.7318764
255	646	-4.7321267
628	649	-4.732165
699	303	-4.7332215
457	450	-4.733562
51	176	-4.7342396
697	531	-4.7344174
85	5	-4.7355494
946	490	-4.7355776
828	497	-4.735829
381	629	-4.7362404
277	563	-4.7366843
679	516	-4.7367435
165	568	-4.736787
950	160	-4.737058
834	564	-4.737164
122	406	-4.737281
925	158	-4.73752
858	657	-4.7377386
810	377	-4.7386746
152	326	-4.7387133
91	333	-4.738885
696	509	-4.7390847
311	567	-4.739301
748	262	-4.7395086
268	484	-4.7405014
538	671	-4.7406054
909	29	-4.740852
901	339	-4.740873
868	402	-4.7409487
270	427	-4.7412066
632	644	-4.741343
211	627	-4.7415996
718	522	-4.741686
717	177	-4.741706
258	488	-4.7418113
876	614	-4.742247
640	612	-4.742345
80	70	-4.7425885
860	161	-4.7430105
868	575	-4.743922
61	398	-4.743923
285	522	-4.744107
180	515	-4.744419
21	289	-4.7449646
333	613	-4.745443
247	461	-4.745558
491	602	-4.745973
181	91	-4.7467613
299	427	-4.7467704
939	551	-4.7467866
166	486	-4.7474995
17	251	-4.74764
25	21	-4.7477465
541	643	-4.7478256
543	493	-4.748374
52	142	-4.7486978
687	189	-4.7488775
244	206	-4.749371
716	391	-4.75017
436	536	-4.7503896
731	244	-4.7504835
30	75	-4.750489
816	325	-4.750735
378	535	-4.7507987
871	211	-4.7510333
798	643	-4.7510724
226	294	-4.7510834
662	497	-4.7514963
929	138	-4.751581
251	592	-4.7519073
313	613	-4.752158
504	487	-4.752306
839	242	-4.7523837
21	62	-4.7525086
368	535	-4.752603
148	453	-4.7528276
454	608	-4.753235
719	505	-4.7532735
111	285	-4.7533307
287	222	-4.753873
606	474	-4.75396
103	300	-4.7540817
577	502	-4.754301
374	651	-4.754319
822	228	-4.754412
136	163	-4.754427
166	27	-4.7548923
882	652	-4.7549744
623	454	-4.755087
850	195	-4.7551174
28	272	-4.7551656
408	558	-4.75587
195	61	-4.7558956
873	641	-4.7559576
866	204	-4.756143
864	309	-4.7564816
755	341	-4.756754
301	639	-4.757136
921	278	-4.75723
731	371	-4.7573996
833	530	-4.7576823
298	156	-4.7580137
899	629	-4.7580967
563	550	-4.758692
464	582	-4.7587175
472	525	-4.7587447
728	601	-4.758779
183	314	-4.7588468
833	586	-4.759204
342	541	-4.7592874
547	492	-4.7598176
262	545	-4.7609024
184	218	-4.7613335
704	502	-4.7613344
671	486	-4.7616262
641	408	-4.761628
357	577	-4.7617154
400	601	-4.7619257
887	82	-4.761952
65	30	-4.7619624
371	609	-4.762018
