x_coord	y_coord	score
320	321	-4.5848265
632	447	-4.585064
246	590	-4.585966
126	130	-4.5860686
465	52	-4.5865917
475	587	-4.586813
459	446	-4.5870233
144	412	-4.5870857
210	124	-4.5873
619	398	-4.5883
466	389	-4.5892363
249	519	-4.590676
329	188	-4.591009
147	188	-4.5910306
93	39	-4.591078
170	448	-4.591844
785	201	-4.592495
341	356	-4.5928373
211	569	-4.5930448
285	48	-4.5932994
415	448	-4.5934763
31	611	-4.5937395
573	486	-4.593986
772	197	-4.593986
566	289	-4.594097
694	92	-4.5942545
286	168	-4.5952573
23	566	-4.5954676
336	182	-4.5957413
501	603	-4.596004
261	28	-4.5965257
689	598	-4.596698
133	247	-4.597001
266	385	-4.5971828
576	458	-4.598942
578	351	-4.5997343
199	571	-4.6002975
53	670	-4.6008277
444	121	-4.6008415
470	481	-4.6012588
442	351	-4.601551
280	308	-4.6023355
60	530	-4.6026435
111	115	-4.602808
256	352	-4.6033773
69	331	-4.603772
324	187	-4.603808
471	323	-4.6038423
167	442	-4.604036
39	422	-4.604074
485	370	-4.6043844
342	351	-4.604403
367	587	-4.604404
484	78	-4.6051674
931	598	-4.60586
302	381	-4.605906
255	28	-4.6059966
306	36	-4.6065154
411	11	-4.6067667
21	274	-4.607146
485	147	-4.607632
205	147	-4.608072
534	347	-4.608107
309	151	-4.6082377
677	530	-4.6082687
634	52	-4.6088333
400	284	-4.6102724
585	42	-4.610827
10	94	-4.610923
539	310	-4.6113863
72	550	-4.611458
36	521	-4.6119637
713	167	-4.6123357
404	28	-4.613193
462	481	-4.6132917
280	263	-4.613324
93	27	-4.6133676
486	629	-4.613502
638	473	-4.613919
448	16	-4.6139345
489	155	-4.6141286
292	340	-4.615005
7	298	-4.6150274
269	527	-4.6150537
315	91	-4.6152234
76	502	-4.6154237
91	271	-4.615958
47	671	-4.6161056
398	428	-4.616739
242	666	-4.6168175
255	505	-4.6169033
502	225	-4.6172504
37	534	-4.6172705
436	161	-4.61757
275	179	-4.6177254
576	92	-4.6179256
306	144	-4.618159
468	625	-4.6182084
100	176	-4.6187496
435	203	-4.6191354
263	286	-4.61926
354	579	-4.619449
215	601	-4.6194572
34	204	-4.619836
414	487	-4.6199946
568	463	-4.6201553
358	582	-4.62045
419	430	-4.6208205
321	437	-4.620861
476	457	-4.621026
458	327	-4.621582
192	32	-4.621843
446	90	-4.621915
464	355	-4.6225967
289	120	-4.622861
215	140	-4.6230283
510	71	-4.624321
283	205	-4.6244335
135	468	-4.6251807
768	222	-4.625259
25	93	-4.6255326
401	371	-4.6258593
560	300	-4.6261253
768	214	-4.6263566
378	175	-4.6264954
537	76	-4.6272707
261	58	-4.627553
843	406	-4.6276307
597	515	-4.6279554
740	561	-4.628288
457	106	-4.6284914
763	212	-4.6292934
871	453	-4.62969
28	9	-4.6300335
360	328	-4.6300874
325	256	-4.630104
579	569	-4.630323
161	217	-4.6304984
780	227	-4.63063
21	371	-4.630831
883	501	-4.6312165
316	368	-4.631531
198	156	-4.6315594
403	33	-4.6320443
446	282	-4.632226
192	70	-4.633306
188	576	-4.6335216
71	98	-4.6338325
82	252	-4.634052
523	291	-4.634422
797	136	-4.634655
119	12	-4.635595
554	386	-4.635666
281	47	-4.6358433
84	592	-4.6362886
39	154	-4.636908
364	332	-4.6378546
699	160	-4.6379232
306	155	-4.6380687
133	377	-4.638131
673	89	-4.6382184
571	324	-4.638387
378	70	-4.638535
495	612	-4.6385784
472	73	-4.638682
510	175	-4.6391907
348	235	-4.639444
230	6	-4.6395473
580	542	-4.639668
238	628	-4.639679
222	193	-4.6398664
573	466	-4.6403
32	487	-4.6405544
489	485	-4.641101
373	90	-4.6413574
357	129	-4.6416845
57	195	-4.642529
509	443	-4.643529
558	321	-4.6435294
491	267	-4.6435556
790	28	-4.6440225
417	396	-4.644145
687	516	-4.6441736
641	482	-4.6442003
474	333	-4.6443095
587	585	-4.6448975
606	525	-4.644983
793	190	-4.6450133
260	628	-4.645416
62	60	-4.645983
275	447	-4.646804
528	195	-4.6473274
604	403	-4.648235
352	377	-4.648712
349	181	-4.6491094
328	402	-4.649379
293	168	-4.649554
64	479	-4.649567
65	265	-4.650377
604	513	-4.6509943
149	424	-4.6513
256	341	-4.6515446
781	117	-4.6520486
371	359	-4.6524715
270	395	-4.652491
261	23	-4.6525774
187	70	-4.653076
96	268	-4.6533904
577	365	-4.6534243
464	485	-4.6538444
380	37	-4.6544223
592	457	-4.654567
15	180	-4.654768
842	190	-4.6549835
47	456	-4.6550813
629	458	-4.6555753
300	121	-4.65567
247	619	-4.655911
101	279	-4.6561556
480	614	-4.656807
532	69	-4.6571097
121	663	-4.657352
595	460	-4.6584377
554	91	-4.658478
258	345	-4.658772
472	488	-4.6588197
807	637	-4.6588817
803	12	-4.6603236
249	239	-4.660474
674	130	-4.6610193
30	454	-4.66154
548	469	-4.6615896
71	91	-4.661891
485	225	-4.662406
596	392	-4.663007
582	332	-4.663414
517	408	-4.6638117
33	559	-4.6641846
17	456	-4.664536
43	236	-4.664609
92	275	-4.664705
599	351	-4.665624
108	39	-4.667112
436	209	-4.6672664
534	226	-4.6674886
645	457	-4.667496
659	32	-4.6675324
365	403	-4.667717
513	598	-4.668436
114	41	-4.66855
343	610	-4.669627
153	429	-4.670116
267	42	-4.670164
661	526	-4.6703706
230	135	-4.670432
159	431	-4.670437
559	384	-4.670951
207	645	-4.670974
23	42	-4.6710396
110	231	-4.6712003
252	323	-4.671363
366	155	-4.6713924
167	531	-4.672067
164	425	-4.6723733
531	208	-4.6727295
780	47	-4.673182
146	671	-4.673327
165	559	-4.6736298
484	30	-4.673631
287	150	-4.6738133
195	67	-4.6740146
317	482	-4.6740937
64	261	-4.6742554
780	652	-4.6743283
200	666	-4.674426
409	482	-4.674809
17	61	-4.674999
86	355	-4.675178
395	564	-4.6752644
276	468	-4.6756268
21	573	-4.6766586
23	490	-4.677097
312	293	-4.6779585
334	347	-4.6781116
489	71	-4.6782007
463	461	-4.679243
825	218	-4.6792707
547	316	-4.6794577
155	668	-4.6795125
325	138	-4.6806073
470	416	-4.6806407
86	97	-4.68066
906	135	-4.680867
481	93	-4.681315
102	300	-4.681598
221	611	-4.6818686
467	173	-4.681888
375	135	-4.6825337
29	38	-4.683046
294	253	-4.683117
396	583	-4.6836944
541	280	-4.6851144
457	125	-4.685464
52	198	-4.685521
282	273	-4.6856637
127	667	-4.6857524
359	623	-4.6858864
822	101	-4.6869054
388	383	-4.6869106
375	550	-4.687138
391	54	-4.6880965
420	204	-4.688471
15	143	-4.6892376
49	445	-4.689503
525	188	-4.689611
271	263	-4.6903744
105	580	-4.690659
789	224	-4.690678
254	230	-4.691528
538	534	-4.6920094
499	253	-4.6920676
194	576	-4.6931148
670	112	-4.693255
52	289	-4.693312
211	142	-4.6938725
380	557	-4.6938806
235	614	-4.6946507
492	626	-4.6961117
470	398	-4.6961827
146	85	-4.696592
464	167	-4.6966887
821	109	-4.6967125
119	259	-4.697074
145	484	-4.6978745
338	270	-4.698751
732	107	-4.6992817
125	276	-4.6993184
866	176	-4.6995173
66	494	-4.6999216
231	624	-4.7003484
299	107	-4.7004757
360	572	-4.700488
451	45	-4.700855
253	487	-4.7023582
434	77	-4.7027683
39	412	-4.7029576
444	209	-4.70342
134	8	-4.703436
317	301	-4.704057
54	66	-4.704399
317	470	-4.7048883
27	399	-4.705065
97	272	-4.705494
61	538	-4.7056346
326	260	-4.7066803
10	528	-4.7068205
468	327	-4.706926
158	7	-4.7071075
393	614	-4.707442
17	357	-4.7077017
33	94	-4.7089186
226	239	-4.709032
405	172	-4.7098575
295	65	-4.709958
17	81	-4.7102547
65	543	-4.71026
442	400	-4.710825
422	135	-4.7109036
553	401	-4.7112823
348	86	-4.711346
453	385	-4.71148
26	481	-4.711756
478	476	-4.711869
58	526	-4.712609
523	184	-4.7128286
578	479	-4.7130947
444	470	-4.71319
707	609	-4.713242
362	245	-4.7135053
474	417	-4.713508
604	603	-4.71378
254	574	-4.71398
442	357	-4.7142305
698	90	-4.7144427
105	637	-4.714634
670	40	-4.714724
485	82	-4.7147336
251	313	-4.715404
66	90	-4.7154756
389	563	-4.7158394
324	212	-4.7165937
396	452	-4.716656
394	605	-4.716959
150	493	-4.717201
667	61	-4.7175627
51	186	-4.7176228
566	303	-4.717639
112	31	-4.7177253
50	193	-4.718025
733	559	-4.718864
31	458	-4.7190194
345	300	-4.719253
380	130	-4.7192764
336	23	-4.719692
612	94	-4.7210383
220	599	-4.721201
215	161	-4.721479
334	206	-4.7214966
169	424	-4.7218275
392	448	-4.721945
379	420	-4.7221465
380	552	-4.7221704
341	492	-4.722227
9	556	-4.723019
309	103	-4.7231894
486	427	-4.7231984
262	104	-4.7232866
166	438	-4.7233624
141	660	-4.723616
423	423	-4.7243876
428	131	-4.7244015
429	378	-4.7244177
243	310	-4.7247896
331	253	-4.725091
210	148	-4.725367
383	185	-4.725749
106	115	-4.7265673
305	71	-4.7271748
302	526	-4.7276835
320	374	-4.727867
152	29	-4.728268
412	353	-4.7291317
732	563	-4.729685
582	538	-4.7299075
567	405	-4.730304
277	319	-4.730482
216	569	-4.731531
180	264	-4.731653
749	154	-4.7316623
377	298	-4.73179
563	329	-4.7318974
331	364	-4.7319136
484	497	-4.731929
275	671	-4.7324705
910	92	-4.7326064
494	253	-4.7330403
532	284	-4.7334766
897	124	-4.7340674
145	403	-4.734191
32	554	-4.7343745
507	263	-4.7343774
324	470	-4.7343946
236	98	-4.734494
352	14	-4.734589
681	100	-4.7352247
229	563	-4.7356615
350	451	-4.7358646
53	676	-4.735933
400	66	-4.73604
432	374	-4.7360463
441	118	-4.7363734
269	422	-4.7363777
378	353	-4.736733
495	157	-4.737981
402	413	-4.738041
47	647	-4.73817
739	201	-4.7382464
347	595	-4.7382526
325	238	-4.7385345
258	524	-4.738986
485	448	-4.7392073
662	61	-4.739646
105	267	-4.740212
159	516	-4.740365
482	621	-4.7403665
274	40	-4.7404594
88	19	-4.7405953
684	65	-4.7407484
615	537	-4.7410183
315	348	-4.741618
340	599	-4.741736
253	565	-4.741921
292	123	-4.7419696
289	652	-4.742054
563	324	-4.7421017
234	602	-4.7422132
309	288	-4.7423444
195	664	-4.743014
783	284	-4.7431564
429	70	-4.743778
456	65	-4.743884
87	315	-4.74432
543	259	-4.7444315
174	185	-4.7447233
276	271	-4.74536
174	243	-4.7455964
621	432	-4.7459345
204	502	-4.74633
289	352	-4.74702
455	52	-4.7476068
156	438	-4.7478747
371	139	-4.748064
99	172	-4.7482033
307	7	-4.748251
35	84	-4.749016
261	238	-4.749144
428	39	-4.7491865
215	183	-4.749538
10	590	-4.749588
111	326	-4.7497015
590	373	-4.7499356
794	12	-4.750219
759	224	-4.7502418
346	9	-4.7507057
590	599	-4.750782
477	465	-4.7509046
157	497	-4.750941
129	661	-4.7511673
90	247	-4.751387
385	85	-4.7514133
229	604	-4.7514606
216	429	-4.7516932
591	543	-4.751974
572	90	-4.752209
446	350	-4.7524023
391	62	-4.7527895
180	144	-4.753122
48	101	-4.753482
123	249	-4.7537527
503	617	-4.7537746
218	23	-4.753802
462	90	-4.7540903
23	450	-4.7545004
616	470	-4.7545223
277	647	-4.7547607
470	29	-4.754762
151	62	-4.754919
397	372	-4.754987
348	599	-4.7551813
92	608	-4.7560234
537	235	-4.7561
332	147	-4.7564836
289	327	-4.7566233
261	398	-4.7567043
375	246	-4.756818
549	360	-4.756858
108	652	-4.7573004
441	193	-4.7575674
17	139	-4.7576942
677	90	-4.758026
147	32	-4.758447
50	461	-4.7584715
685	80	-4.758874
840	208	-4.758981
84	383	-4.7594953
174	175	-4.7597976
528	280	-4.76027
641	449	-4.7603035
672	607	-4.76058
117	237	-4.7606726
499	177	-4.7607226
92	380	-4.7607656
384	371	-4.760887
106	215	-4.7609577
629	479	-4.7615366
463	453	-4.7617807
718	173	-4.7622957
892	196	-4.7624745
816	35	-4.7625227
371	99	-4.7627497
465	23	-4.762914
365	106	-4.7632313
649	64	-4.763658
206	568	-4.7642326
566	362	-4.765018
479	602	-4.7650795
448	355	-4.765567
31	356	-4.766009
337	202	-4.7661405
16	184	-4.766253
125	350	-4.766356
293	332	-4.7665143
22	83	-4.766787
378	336	-4.7671742
339	88	-4.7673826
400	353	-4.7675414
136	18	-4.767665
122	234	-4.7679877
440	276	-4.7681046
93	279	-4.768867
590	367	-4.7688847
826	214	-4.769476
59	57	-4.7703366
324	229	-4.770408
94	391	-4.770856
363	582	-4.770967
363	588	-4.7709804
787	32	-4.771033
885	120	-4.7713733
231	200	-4.771405
557	507	-4.7714925
440	266	-4.7717175
158	213	-4.771976
293	435	-4.772075
82	159	-4.7723413
210	137	-4.7724957
834	230	-4.7725744
521	180	-4.772663
90	30	-4.77328
510	251	-4.7735662
277	653	-4.7740355
544	529	-4.7740874
17	88	-4.774114
754	60	-4.7742486
510	604	-4.774249
467	444	-4.7748814
395	409	-4.775487
491	505	-4.775727
546	284	-4.7758784
184	198	-4.776061
449	409	-4.776512
430	455	-4.776924
383	421	-4.7772064
416	408	-4.7780404
362	101	-4.7781096
52	49	-4.7781878
576	534	-4.7785892
356	575	-4.7786
313	167	-4.7794266
805	40	-4.7796063
104	31	-4.7805314
739	163	-4.7806096
197	369	-4.78104
763	108	-4.7813535
718	186	-4.7815247
590	406	-4.782229
560	272	-4.782346
426	12	-4.782908
634	502	-4.7829137
18	218	-4.7830763
195	542	-4.7837677
498	80	-4.783768
246	467	-4.7841945
477	269	-4.7843504
282	411	-4.7852573
458	395	-4.785358
281	232	-4.785426
342	605	-4.7855706
246	473	-4.7856216
289	154	-4.785717
387	186	-4.7857556
429	162	-4.7862134
21	494	-4.786383
419	358	-4.786537
752	231	-4.7867084
739	183	-4.7867146
49	677	-4.786758
481	464	-4.7869816
276	315	-4.7870016
479	596	-4.787032
568	298	-4.7870917
827	139	-4.787794
357	390	-4.788065
49	534	-4.788117
295	110	-4.7882442
599	560	-4.7882853
186	63	-4.7887077
786	312	-4.7903523
147	90	-4.7911563
344	614	-4.7911987
339	10	-4.791594
254	665	-4.791985
724	171	-4.7920256
789	12	-4.7922616
44	65	-4.792875
254	23	-4.792984
475	34	-4.793807
773	104	-4.7944903
125	340	-4.794563
63	473	-4.794677
538	331	-4.7949653
140	60	-4.795107
790	140	-4.7954955
474	504	-4.7956896
193	469	-4.7957263
608	582	-4.7959285
345	482	-4.7962155
23	32	-4.7963023
517	611	-4.7968373
778	197	-4.7971444
265	246	-4.7976108
333	210	-4.797725
485	471	-4.798656
209	239	-4.798737
534	359	-4.798752
522	320	-4.7991834
385	239	-4.7998834
218	118	-4.8002324
847	422	-4.800956
417	214	-4.8011603
145	465	-4.801268
325	23	-4.801545
601	540	-4.802395
644	517	-4.8024445
204	544	-4.8024597
726	205	-4.802603
823	105	-4.8028045
31	466	-4.8029227
253	598	-4.8032446
441	199	-4.8035407
897	469	-4.803786
263	672	-4.8038244
231	393	-4.804206
64	562	-4.8042216
577	474	-4.8044004
407	360	-4.8044977
396	38	-4.8045597
90	241	-4.8047214
481	247	-4.804879
109	377	-4.8050394
419	346	-4.805411
351	283	-4.8055406
429	344	-4.8058023
392	19	-4.806722
153	10	-4.8073664
388	45	-4.8073835
508	597	-4.8074694
237	618	-4.807681
427	464	-4.808216
533	394	-4.8082643
321	203	-4.809
411	336	-4.809086
184	136	-4.809187
552	538	-4.810555
121	267	-4.8105693
260	7	-4.810579
379	292	-4.811171
7	584	-4.811246
248	532	-4.81173
286	322	-4.8120594
484	488	-4.8121867
110	305	-4.8125095
300	390	-4.8126016
166	142	-4.812622
347	456	-4.812795
304	346	-4.8138213
536	373	-4.81385
801	156	-4.8141966
102	308	-4.814346
428	451	-4.815487
446	274	-4.8155055
21	208	-4.815722
447	267	-4.816032
455	110	-4.8161373
839	400	-4.817219
339	192	-4.8172307
55	214	-4.8176937
340	17	-4.8181777
45	535	-4.8190055
315	336	-4.8194733
109	515	-4.8195233
121	245	-4.819631
149	96	-4.819672
746	54	-4.820005
252	602	-4.820154
80	51	-4.8202405
17	197	-4.820817
273	403	-4.821289
205	66	-4.821408
300	455	-4.8215866
166	506	-4.8216133
374	166	-4.8216515
48	277	-4.821823
925	199	-4.8221526
33	550	-4.822223
399	566	-4.822255
14	530	-4.8226223
334	139	-4.8255796
265	626	-4.825627
633	457	-4.8257184
259	661	-4.8257856
389	84	-4.826461
478	61	-4.826676
21	408	-4.8267817
697	599	-4.8273153
102	289	-4.8290615
411	346	-4.8292565
243	552	-4.8292575
846	226	-4.829304
575	462	-4.82998
185	610	-4.830632
261	516	-4.83086
31	60	-4.8311605
65	500	-4.8312454
646	83	-4.8314867
514	204	-4.8319407
275	194	-4.8326607
107	221	-4.832814
549	410	-4.833051
349	22	-4.8343
806	26	-4.8349514
654	69	-4.835004
408	280	-4.835438
426	361	-4.8356276
793	302	-4.8359566
792	319	-4.8361645
517	427	-4.836815
228	77	-4.836884
313	102	-4.83734
606	476	-4.837741
19	384	-4.8378267
367	129	-4.8379064
270	259	-4.838095
17	203	-4.839159
137	280	-4.8392296
275	299	-4.8393464
160	119	-4.8393993
342	21	-4.839415
549	264	-4.8398895
272	182	-4.8404827
608	376	-4.8408732
438	128	-4.841523
549	346	-4.8419604
589	446	-4.8422894
799	24	-4.8423533
157	512	-4.8425026
475	374	-4.842708
25	658	-4.84272
391	132	-4.8429585
898	141	-4.843011
480	480	-4.8432856
149	195	-4.843378
305	338	-4.843513
146	184	-4.8439507
34	563	-4.8440027
794	314	-4.84462
113	55	-4.8454657
226	443	-4.845725
46	185	-4.846108
209	69	-4.84642
905	524	-4.8465567
345	591	-4.8465977
589	47	-4.846956
138	98	-4.8470955
327	368	-4.847425
168	202	-4.847709
477	95	-4.847837
292	410	-4.8478546
391	359	-4.848081
104	47	-4.848625
485	362	-4.8490396
526	274	-4.8493123
303	103	-4.8496704
162	221	-4.849777
480	588	-4.8500166
816	143	-4.850029
281	28	-4.8502355
450	419	-4.8506193
21	460	-4.850698
753	40	-4.851609
227	431	-4.8519664
39	229	-4.8524947
305	328	-4.852656
235	397	-4.852804
56	667	-4.8528132
551	75	-4.8529143
159	502	-4.8530216
323	207	-4.8534594
21	53	-4.8542123
158	59	-4.8544974
13	552	-4.854512
879	484	-4.854623
355	622	-4.854819
107	584	-4.855037
480	194	-4.8558574
55	558	-4.856243
41	16	-4.8563457
458	115	-4.8568583
56	47	-4.85693
325	31	-4.8574934
358	443	-4.8580346
391	375	-4.858198
399	34	-4.8591304
233	575	-4.859168
219	145	-4.8595757
55	71	-4.8596244
568	118	-4.859773
33	119	-4.8598876
70	199	-4.8607173
446	127	-4.8608437
563	494	-4.8609643
483	632	-4.8611727
304	40	-4.862638
432	98	-4.8630457
121	17	-4.863975
261	527	-4.864232
236	230	-4.8645706
934	603	-4.8649235
539	424	-4.8654447
313	10	-4.865462
481	188	-4.865798
541	275	-4.8659353
14	591	-4.866082
519	432	-4.8665276
147	180	-4.866707
578	388	-4.8668923
681	113	-4.8672266
174	580	-4.867362
326	384	-4.867848
118	329	-4.8686814
855	176	-4.8690896
21	2	-4.8695226
568	349	-4.8695555
612	540	-4.8702483
231	448	-4.870325
473	630	-4.870545
413	280	-4.8712635
885	509	-4.8728313
372	553	-4.87296
449	122	-4.8730273
119	658	-4.8730674
112	25	-4.873087
601	523	-4.8730903
396	197	-4.8734035
594	448	-4.873522
230	611	-4.8736854
73	55	-4.8741527
244	510	-4.8742337
359	96	-4.8751826
375	130	-4.875225
196	31	-4.8752975
376	162	-4.8753076
470	348	-4.877002
793	23	-4.8770537
156	115	-4.877271
102	391	-4.8781443
19	446	-4.8782187
347	471	-4.8793693
309	120	-4.8796124
72	666	-4.879695
227	19	-4.879755
637	521	-4.8797607
653	30	-4.880079
118	430	-4.880187
472	162	-4.880324
247	480	-4.880378
441	94	-4.880824
672	490	-4.881896
716	156	-4.8819146
291	250	-4.8822145
641	441	-4.8833175
202	567	-4.8834968
12	454	-4.883674
359	587	-4.883816
342	206	-4.883903
36	11	-4.884146
34	269	-4.8852177
73	11	-4.8853498
248	424	-4.8853884
199	380	-4.88635
441	112	-4.886361
183	96	-4.888086
305	110	-4.88812
351	238	-4.8882217
104	63	-4.8885093
77	227	-4.8886476
399	366	-4.888868
718	75	-4.889039
106	291	-4.889522
367	360	-4.8900356
345	64	-4.890077
303	281	-4.8908086
486	589	-4.891079
349	603	-4.891418
410	374	-4.891559
225	369	-4.8915715
783	134	-4.8915772
362	393	-4.891729
745	206	-4.8920407
50	285	-4.8921223
23	622	-4.8921356
115	593	-4.8921657
503	594	-4.8923893
21	478	-4.8925776
51	457	-4.8930955
452	61	-4.8931355
100	256	-4.8939095
306	191	-4.893982
539	400	-4.893997
499	85	-4.8940883
588	329	-4.8942113
408	15	-4.894655
444	78	-4.8947124
483	492	-4.8947744
117	662	-4.8950863
156	31	-4.8953543
693	67	-4.89554
854	428	-4.895563
177	30	-4.895686
349	296	-4.8960595
500	249	-4.896336
199	311	-4.8963685
764	197	-4.896373
124	670	-4.89678
10	218	-4.897102
559	424	-4.897127
623	478	-4.897289
251	27	-4.897647
372	143	-4.898021
154	16	-4.8993864
42	158	-4.9003916
178	194	-4.9013224
254	660	-4.901396
460	377	-4.901618
871	476	-4.901693
49	433	-4.901742
475	600	-4.901758
41	274	-4.9025836
73	670	-4.9027257
167	434	-4.902855
806	641	-4.9028974
412	16	-4.9031477
188	623	-4.903179
533	502	-4.903381
338	471	-4.9035716
464	60	-4.9036503
254	520	-4.903803
100	27	-4.9038196
411	79	-4.904186
251	333	-4.9048095
534	273	-4.9048696
100	54	-4.905102
54	463	-4.9052267
392	210	-4.9056487
597	553	-4.9061117
302	26	-4.906304
231	83	-4.9075584
440	65	-4.907819
209	664	-4.908521
328	420	-4.908554
867	460	-4.9097953
17	125	-4.909911
293	344	-4.910284
9	451	-4.910495
86	234	-4.910579
234	89	-4.910631
161	129	-4.9117346
583	528	-4.911752
221	572	-4.9124846
330	474	-4.912671
506	170	-4.9130955
641	455	-4.9133444
184	614	-4.913554
268	116	-4.91361
660	57	-4.914082
553	510	-4.914235
796	618	-4.9145746
3	483	-4.9164476
437	328	-4.9167333
185	274	-4.916999
843	420	-4.917001
249	485	-4.917715
421	338	-4.9180627
223	124	-4.918484
19	389	-4.918496
514	602	-4.918575
540	389	-4.9188266
249	492	-4.918955
482	460	-4.91898
248	324	-4.919079
142	672	-4.9191628
239	407	-4.919301
916	139	-4.9200783
844	135	-4.920435
751	224	-4.920514
818	121	-4.9205422
559	315	-4.9205775
791	150	-4.9208527
237	46	-4.9209027
35	176	-4.9209785
35	409	-4.9213357
537	409	-4.922082
468	169	-4.922872
164	431	-4.923236
247	6	-4.923836
279	236	-4.9239407
684	618	-4.924183
258	297	-4.925162
913	96	-4.9253225
251	319	-4.925424
480	184	-4.92552
332	257	-4.925741
350	200	-4.9258204
351	10	-4.9267116
745	175	-4.9269133
88	612	-4.9272966
51	304	-4.9275804
353	310	-4.928264
358	454	-4.9284244
635	525	-4.9284987
349	365	-4.9297023
469	477	-4.930011
268	268	-4.93085
566	308	-4.930868
602	571	-4.9314666
483	594	-4.931802
15	541	-4.931952
741	205	-4.93205
405	335	-4.9322343
806	630	-4.932281
409	166	-4.9327497
423	357	-4.9327626
471	376	-4.932859
451	98	-4.9328794
360	447	-4.933295
650	492	-4.933307
605	371	-4.933879
110	418	-4.9339194
261	667	-4.934083
468	620	-4.934197
8	495	-4.9343762
105	51	-4.934579
248	496	-4.935016
718	194	-4.935175
341	103	-4.9352064
795	640	-4.9355555
469	463	-4.9356017
585	364	-4.9358606
209	396	-4.936184
192	208	-4.936231
309	114	-4.936708
343	458	-4.9368415
476	362	-4.936889
250	528	-4.937099
529	64	-4.9378166
275	665	-4.9378347
282	156	-4.938164
46	520	-4.938199
441	177	-4.938425
346	70	-4.9385824
471	499	-4.9390554
43	515	-4.939094
66	85	-4.939587
223	10	-4.939649
363	131	-4.9398265
35	214	-4.940201
534	292	-4.9407177
590	380	-4.9410343
18	57	-4.9414935
476	622	-4.941615
557	482	-4.9419246
58	494	-4.9419312
500	378	-4.94215
